,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
2269,2010-06-29,23.0,23.2,22.5,22.62,18.4026,19570100.0,0.0,IBKR
2270,2010-06-28,23.3,23.44,23.04,23.11,18.8012,10141000.0,0.05,IBKR
2271,2010-06-25,23.08,23.48,22.76,23.36,18.9636,17270800.0,0.0,IBKR
2272,2010-06-24,22.93,23.0582,22.5,22.61,18.3548,16835400.0,0.0,IBKR
2273,2010-06-23,23.54,23.58,22.92,23.13,18.7769,15692000.0,0.0,IBKR
2274,2010-06-22,23.75,24.0,23.47,23.55,19.1178,14209000.0,0.0,IBKR
2275,2010-06-21,23.79,23.98,23.57,23.67,19.2153,15912400.0,0.0,IBKR
2276,2010-06-18,23.16,23.61,23.02,23.57,19.1341,15408800.0,0.0,IBKR
2277,2010-06-17,23.12,23.25,22.91,23.06,18.7201,12419400.0,0.0,IBKR
2278,2010-06-16,23.02,23.27,22.88,23.12,18.7688,16031900.0,0.0,IBKR
2279,2010-06-15,23.0,23.2,22.73,23.2,18.8337,15665200.0,0.0,IBKR
2280,2010-06-14,23.42,23.42,22.725,22.82,18.5252,18859300.0,0.0,IBKR
2281,2010-06-11,23.35,23.65,23.14,23.31,18.923,12987300.0,0.0,IBKR
2282,2010-06-10,22.94,23.72,22.9,23.68,19.2234,16383600.0,0.0,IBKR
2283,2010-06-09,22.94,23.15,22.52,22.57,18.3223,15765200.0,0.0,IBKR
2284,2010-06-08,22.35,22.78,22.06,22.74,18.4603,25279000.0,0.0,IBKR
2285,2010-06-07,23.0,23.12,22.45,22.46,18.233,15922200.0,0.0,IBKR
2286,2010-06-04,23.02,23.22,22.78,22.85,18.5496,21021500.0,0.0,IBKR
2287,2010-06-03,24.02,24.1,23.37,23.57,19.1341,12742200.0,0.0,IBKR
2288,2010-06-02,23.51,24.02,23.17,23.99,19.475,13066400.0,0.0,IBKR
2289,2010-06-01,23.73,24.11,23.26,23.29,18.9068,14601100.0,0.0,IBKR
2290,2010-05-28,24.44,24.44,23.85,23.96,19.4507,14072200.0,0.0,IBKR
2291,2010-05-27,23.84,24.46,23.7,24.43,19.8322,16297700.0,0.0,IBKR
2292,2010-05-26,24.21,24.31,23.5,23.63,19.1828,20626200.0,0.0,IBKR
2293,2010-05-25,22.86,23.89,22.86,23.89,19.3939,23165600.0,0.0,IBKR
2294,2010-05-24,24.15,24.22,23.49,23.59,19.1503,17937500.0,0.0,IBKR
2295,2010-05-21,22.23,24.04,22.16,23.98,19.4669,29589000.0,0.0,IBKR
2296,2010-05-20,23.68,23.97,23.2,23.21,18.8418,22014500.0,0.0,IBKR
2297,2010-05-19,24.22,24.67,23.97,24.15,19.6049,27819100.0,0.0,IBKR
2298,2010-05-18,25.58,25.72,24.11,24.36,19.7754,34602600.0,0.0,IBKR
2299,2010-05-17,25.55,25.67,24.98,25.61,20.7901,14135000.0,0.0,IBKR
2300,2010-05-14,26.13,26.14,25.13,25.51,20.709,22554300.0,0.0,IBKR
2301,2010-05-13,26.75,26.85,26.38,26.38,21.4152,13060800.0,0.0,IBKR
2302,2010-05-12,26.86,27.0,26.63,26.88,21.8211,15567200.0,0.0,IBKR
2303,2010-05-11,26.09,27.1,26.0,26.68,21.6588,16700200.0,0.0,IBKR
2304,2010-05-10,26.4,26.76,26.12,26.54,21.5451,19735900.0,0.0,IBKR
2305,2010-05-07,25.4,25.96,24.9,25.15,20.4167,26474100.0,0.0,IBKR
2306,2010-05-06,26.26,26.52,24.25,25.48,20.6846,24977300.0,0.0,IBKR
2307,2010-05-05,26.17,26.81,26.07,26.42,21.4477,13252900.0,0.0,IBKR
2308,2010-05-04,26.87,27.04,26.27,26.5,21.5126,19350300.0,0.0,IBKR
2309,2010-05-03,26.96,27.33,26.77,27.22,22.0971,11394000.0,0.0,IBKR
2310,2010-04-30,27.39,27.46,26.75,26.77,21.7318,17249800.0,0.0,IBKR
2311,2010-04-29,26.87,27.675,26.75,27.29,22.154,18397900.0,0.0,IBKR
2312,2010-04-28,26.58,26.93,26.4,26.57,21.5695,12441500.0,0.0,IBKR
2313,2010-04-27,26.66,26.98,26.15,26.23,21.2935,20979600.0,0.0,IBKR
2314,2010-04-26,27.23,27.43,26.79,26.87,21.813,11434400.0,0.0,IBKR
2315,2010-04-23,27.38,27.44,26.99,27.3,22.1621,11114300.0,0.0,IBKR
2316,2010-04-22,27.64,27.72,27.09,27.37,22.2189,27278000.0,0.0,IBKR
2317,2010-04-21,27.59,28.42,27.41,27.94,22.6816,21662500.0,0.0,IBKR
2318,2010-04-20,27.33,28.385,27.14,28.21,22.9008,23544500.0,0.0,IBKR
2319,2010-04-19,27.11,27.7,26.98,27.61,22.4137,15084900.0,0.0,IBKR
2320,2010-04-16,28.18,28.25,26.66,27.45,22.2839,28892400.0,0.0,IBKR
2321,2010-04-15,28.24,28.43,28.01,28.26,22.9414,18948600.0,0.0,IBKR
2322,2010-04-14,27.71,28.31,27.66,28.25,22.9333,14904200.0,0.0,IBKR
2323,2010-04-13,27.43,27.64,27.265,27.53,22.3488,13894100.0,0.0,IBKR
2324,2010-04-12,27.21,27.605,27.12,27.51,22.3326,11025600.0,0.0,IBKR
2325,2010-04-09,27.15,27.27,26.88,27.16,22.0484,7429300.0,0.0,IBKR
2326,2010-04-08,26.56,27.29,26.5,27.13,22.0241,14235300.0,0.0,IBKR
2327,2010-04-07,27.14,27.22,26.48,26.7,21.675,12376200.0,0.0,IBKR
2328,2010-04-06,26.38,27.18,26.38,27.08,21.9835,12480200.0,0.0,IBKR
2329,2010-04-05,26.32,26.48,26.15,26.47,21.4883,7865900.0,0.0,IBKR
2330,2010-04-01,26.04,26.26,25.87,26.24,21.3016,6820400.0,0.0,IBKR
2331,2010-03-31,25.71,26.0,25.64,25.88,21.0093,8451300.0,0.0,IBKR
2332,2010-03-30,25.98,26.21,25.82,25.86,20.9931,9124000.0,0.0,IBKR
2333,2010-03-29,26.03,26.15,25.8,25.96,21.0743,6911400.0,0.05,IBKR
2334,2010-03-26,26.17,26.17,26.17,26.17,21.2039,10817100.0,0.0,IBKR
2335,2010-03-25,26.34,26.7,26.13,26.17,21.2039,10567700.0,0.0,IBKR
2336,2010-03-24,26.1,26.45,26.1,26.19,21.2201,7370300.0,0.0,IBKR
2337,2010-03-23,26.23,26.3,25.94,26.25,21.2687,9573700.0,0.0,IBKR
2338,2010-03-22,25.89,26.38,25.87,26.22,21.2444,9702700.0,0.0,IBKR
2339,2010-03-19,26.13,26.39,25.77,26.14,21.1796,13977300.0,0.0,IBKR
2340,2010-03-18,26.09,26.255,25.8,25.99,21.0581,8568200.0,0.0,IBKR
2341,2010-03-17,26.03,26.32,25.9,26.21,21.2363,11859900.0,0.0,IBKR
2342,2010-03-16,25.96,26.14,25.8,26.12,21.1634,10743300.0,0.0,IBKR
2343,2010-03-15,25.59,25.98,25.45,25.9,20.9851,8366100.0,0.0,IBKR
2344,2010-03-12,25.69,25.995,25.56,25.67,20.7988,14154500.0,0.0,IBKR
2345,2010-03-11,24.87,25.52,24.82,25.47,20.6367,14610600.0,0.0,IBKR
2346,2010-03-10,24.8,25.2,24.76,24.96,20.2235,11993900.0,0.0,IBKR
2347,2010-03-09,24.8,24.88,24.52,24.67,19.9886,13248300.0,0.0,IBKR
2348,2010-03-08,25.15,25.31,24.99,24.99,20.2478,8185800.0,0.0,IBKR
2349,2010-03-05,24.86,25.25,24.64,25.2,20.418,9443000.0,0.0,IBKR
2350,2010-03-04,24.65,24.81,24.55,24.74,20.0453,7836000.0,0.0,IBKR
2351,2010-03-03,24.69,24.91,24.61,24.65,19.9724,8391800.0,0.0,IBKR
2352,2010-03-02,24.85,24.91,24.58,24.74,20.0453,7907800.0,0.0,IBKR
2353,2010-03-01,24.62,24.73,24.39,24.51,19.8589,6843500.0,0.0,IBKR
2354,2010-02-26,24.21,24.71,24.21,24.61,19.9399,9446500.0,0.0,IBKR
2355,2010-02-25,24.15,24.78,24.0,24.3,19.6888,12541000.0,0.0,IBKR
2356,2010-02-24,24.43,24.91,24.38,24.78,20.0777,12020100.0,0.0,IBKR
2357,2010-02-23,24.43,24.63,24.2,24.27,19.6645,13288900.0,0.0,IBKR
2358,2010-02-22,24.5,24.71,24.26,24.55,19.8913,12844900.0,0.0,IBKR
2359,2010-02-19,23.83,24.25,23.81,24.14,19.5591,11805100.0,0.0,IBKR
2360,2010-02-18,23.63,24.0,23.53,23.91,19.3728,9075800.0,0.0,IBKR
2361,2010-02-17,23.84,23.89,23.48,23.73,19.2269,21960400.0,0.0,IBKR
2362,2010-02-16,23.26,23.8801,23.22,23.86,19.3323,11484600.0,0.0,IBKR
2363,2010-02-12,23.25,23.39,22.98,23.26,18.8461,16552700.0,0.0,IBKR
2364,2010-02-11,23.67,23.7,23.285,23.49,19.0325,8753400.0,0.0,IBKR
2365,2010-02-10,23.47,23.88,23.27,23.61,19.1297,12219500.0,0.0,IBKR
2366,2010-02-09,23.63,23.86,23.26,23.49,19.0325,13742600.0,0.0,IBKR
2367,2010-02-08,23.92,24.03,23.41,23.49,19.0325,15753400.0,0.0,IBKR
2368,2010-02-05,23.83,24.25,23.28,23.97,19.4214,22491200.0,0.0,IBKR
2369,2010-02-04,24.29,24.4,23.62,23.65,19.1621,20550000.0,0.0,IBKR
2370,2010-02-03,24.76,24.85,24.22,24.46,19.8184,12353800.0,0.0,IBKR
2371,2010-02-02,25.16,25.31,24.75,24.87,20.1506,14793600.0,0.0,IBKR
2372,2010-02-01,25.15,25.3593,24.9,25.18,20.4018,12029500.0,0.0,IBKR
2373,2010-01-29,25.2,25.46,24.89,25.08,20.3208,18317200.0,0.0,IBKR
2374,2010-01-28,25.23,25.37,24.79,24.99,20.2478,17788000.0,0.0,IBKR
2375,2010-01-27,24.17,25.225,24.12,25.12,20.3532,19763800.0,0.0,IBKR
2376,2010-01-26,24.39,24.91,24.23,24.31,19.6969,15866800.0,0.0,IBKR
2377,2010-01-25,25.01,25.13,24.4201,24.81,20.102,13692400.0,0.0,IBKR
2378,2010-01-22,25.06,26.84,24.57,24.67,19.9886,20007400.0,0.0,IBKR
2379,2010-01-21,25.22,25.74,24.66,25.14,20.3694,24864100.0,0.0,IBKR
2380,2010-01-20,24.8,25.34,24.77,25.01,20.264,18602200.0,0.0,IBKR
2381,2010-01-19,24.49,24.77,24.09,24.49,19.8427,15470200.0,0.0,IBKR
2382,2010-01-15,25.22,25.22,24.46,24.62,19.948,13590500.0,0.0,IBKR
2383,2010-01-14,24.6,25.41,24.53,25.33,20.5233,13383700.0,0.0,IBKR
2384,2010-01-13,24.29,24.89,24.12,24.71,20.021,12736800.0,0.0,IBKR
2385,2010-01-12,24.18,24.54,24.04,24.31,19.6969,13119300.0,0.0,IBKR
2386,2010-01-11,24.5,24.5,24.11,24.32,19.705,8482600.0,0.0,IBKR
2387,2010-01-08,23.97,24.26,23.74,24.21,19.6158,9935000.0,0.0,IBKR
2388,2010-01-07,23.64,24.48,23.5,24.17,19.5834,15241200.0,0.0,IBKR
2389,2010-01-06,23.43,23.87,23.32,23.71,19.2107,12293600.0,0.0,IBKR
2390,2010-01-05,22.76,23.51,22.74,23.46,19.0082,14503500.0,0.0,IBKR
2391,2010-01-04,22.57,22.91,22.53,22.88,18.5382,12891700.0,0.0,IBKR
2392,2009-12-31,22.4,22.65,22.38,22.51,18.2384,5899500.0,0.0,IBKR
2393,2009-12-30,22.3,22.45,22.19,22.45,18.1898,5438900.0,0.0,IBKR
2394,2009-12-29,22.41,22.58,22.32,22.39,18.1412,6203300.0,0.05,IBKR
2395,2009-12-28,22.56,22.81,22.37,22.47,18.1655,9822800.0,0.0,IBKR
2396,2009-12-24,22.29,22.59,22.25,22.58,18.2544,2946700.0,0.0,IBKR
2397,2009-12-23,22.71,22.79,22.26,22.34,18.0604,7837200.0,0.0,IBKR
2398,2009-12-22,22.93,22.99,22.41,22.79,18.4242,12430100.0,0.0,IBKR
2399,2009-12-21,22.43,22.96,22.39,22.96,18.5616,15144800.0,0.0,IBKR
2400,2009-12-18,21.82,22.42,21.82,22.3,18.028,21995200.0,0.0,IBKR
2401,2009-12-17,21.9,22.17,21.77,21.78,17.6077,16896700.0,0.0,IBKR
2402,2009-12-16,22.62,22.69,21.9,22.09,17.8583,21080300.0,0.0,IBKR
2403,2009-12-15,23.03,23.09,22.35,22.39,18.1008,16156800.0,0.0,IBKR
2404,2009-12-14,23.27,23.27,22.66,23.04,18.6263,14043900.0,0.0,IBKR
2405,2009-12-11,23.09,23.21,22.91,23.05,18.6344,2048300.0,0.0,IBKR
2406,2009-12-10,23.0,23.34,22.9,23.03,18.6182,3056200.0,0.0,IBKR
2407,2009-12-09,23.16,23.16,22.73,22.9,18.5131,7700800.0,0.0,IBKR
2408,2009-12-08,23.03,23.13,22.71,22.98,18.5778,12468100.0,0.0,IBKR
2409,2009-12-07,23.45,23.49,22.88,23.03,18.6182,13467900.0,0.0,IBKR
2410,2009-12-04,23.75,23.82,23.08,23.5,18.9982,19886400.0,0.0,IBKR
2411,2009-12-03,24.4,24.51,23.17,23.25,18.796,22314000.0,0.0,IBKR
2412,2009-12-02,24.4,24.49,24.05,24.43,19.75,10026200.0,0.0,IBKR
2413,2009-12-01,24.26,24.44,23.86,24.34,19.6772,13835700.0,0.0,IBKR
2414,2009-11-30,23.37,24.19,23.37,24.13,19.5075,16129500.0,0.0,IBKR
2415,2009-11-27,22.77,23.42,22.76,22.95,18.5535,7179600.0,0.0,IBKR
2416,2009-11-25,23.76,23.79,23.39,23.57,19.0547,5557900.0,0.0,IBKR
2417,2009-11-24,23.49,23.81,23.36,23.73,19.1841,12573300.0,0.0,IBKR
2418,2009-11-23,23.52,23.6503,23.37,23.55,19.0386,9774300.0,0.0,IBKR
2419,2009-11-20,22.95,23.4,22.9,23.29,18.8284,11221000.0,0.0,IBKR
2420,2009-11-19,23.44,23.44,23.03,23.13,18.699,10935500.0,0.0,IBKR
2421,2009-11-18,23.61,23.75,23.34,23.61,19.0871,11345000.0,0.0,IBKR
2422,2009-11-17,23.36,23.68,23.04,23.64,19.1113,12861300.0,0.0,IBKR
2423,2009-11-16,23.78,23.89,23.18,23.38,18.9011,17994400.0,0.0,IBKR
2424,2009-11-13,23.99,24.09,23.3,23.48,18.982,14747900.0,0.0,IBKR
2425,2009-11-12,24.38,24.5,23.75,24.0,19.4024,15983600.0,0.0,IBKR
2426,2009-11-11,24.59,24.93,24.22,24.4,19.7257,13183600.0,0.0,IBKR
2427,2009-11-10,24.44,24.59,24.11,24.33,19.6692,8640800.0,0.0,IBKR
2428,2009-11-09,23.92,24.53,23.71,24.51,19.8147,11651300.0,0.0,IBKR
2429,2009-11-06,23.57,23.91,23.38,23.73,19.1841,12645100.0,0.0,IBKR
2430,2009-11-05,23.38,24.04,23.05,23.98,19.3862,15342800.0,0.0,IBKR
2431,2009-11-04,23.74,23.92,23.03,23.07,18.6505,15748700.0,0.0,IBKR
2432,2009-11-03,23.63,23.9,23.23,23.52,19.0143,14855500.0,0.0,IBKR
2433,2009-11-02,23.55,24.3111,23.12,23.84,19.273,21328200.0,0.0,IBKR
2434,2009-10-30,24.02,24.05,23.07,23.22,18.7718,23733700.0,0.0,IBKR
2435,2009-10-29,23.82,24.21,23.56,24.21,19.5721,14840200.0,0.0,IBKR
2436,2009-10-28,24.19,24.4,23.44,23.53,19.0224,16313400.0,0.0,IBKR
2437,2009-10-27,24.3,24.35,23.92,24.25,19.6045,15095700.0,0.0,IBKR
2438,2009-10-26,24.3,24.59,23.92,24.15,19.5236,20703600.0,0.0,IBKR
2439,2009-10-23,25.39,25.39,24.65,24.95,20.1704,13937700.0,0.0,IBKR
2440,2009-10-22,24.62,25.43,24.32,25.35,20.4938,18858000.0,0.0,IBKR
2441,2009-10-21,24.43,25.59,24.32,24.43,19.75,34099600.0,0.0,IBKR
2442,2009-10-20,23.79,23.89,23.25,23.8,19.2407,18528000.0,0.0,IBKR
2443,2009-10-19,23.41,23.9,23.38,23.81,19.2488,10940800.0,0.0,IBKR
2444,2009-10-16,23.53,23.585,23.23,23.41,18.9254,13848200.0,0.0,IBKR
2445,2009-10-15,23.82,24.03,23.32,24.01,19.4105,13439200.0,0.0,IBKR
2446,2009-10-14,23.33,23.99,23.17,23.94,19.3539,19892200.0,0.0,IBKR
2447,2009-10-13,22.85,23.06,22.59,22.85,18.4727,13183400.0,0.0,IBKR
2448,2009-10-12,22.92,23.04,22.75,23.02,18.6101,9166600.0,0.0,IBKR
2449,2009-10-09,22.6,22.97,22.26,22.93,18.5373,10911400.0,0.0,IBKR
2450,2009-10-08,22.26,22.82,22.18,22.6,18.2706,14630800.0,0.0,IBKR
2451,2009-10-07,21.87,22.27,21.8,22.18,17.931,11950800.0,0.0,IBKR
2452,2009-10-06,21.75,22.18,21.66,22.04,17.8178,14328900.0,0.0,IBKR
2453,2009-10-05,21.6,21.7,21.38,21.64,17.4945,13789300.0,0.0,IBKR
2454,2009-10-02,20.85,21.62,20.76,21.23,17.163,20210900.0,0.0,IBKR
2455,2009-10-01,21.75,21.85,21.11,21.11,17.066,22605800.0,0.0,IBKR
2456,2009-09-30,21.83,22.0,21.61,21.86,17.6723,17758000.0,0.0,IBKR
2457,2009-09-29,22.39,22.505,21.72,21.75,17.5834,18723700.0,0.0,IBKR
2458,2009-09-28,22.11,22.26,21.9,22.23,17.9714,14077200.0,0.05,IBKR
2459,2009-09-25,21.9,21.9,21.9,21.9,17.6649,17038800.0,0.0,IBKR
2460,2009-09-24,22.2,22.25,21.84,21.9,17.6649,19007400.0,0.0,IBKR
2461,2009-09-23,22.14,22.54,22.07,22.07,17.8021,14694700.0,0.0,IBKR
2462,2009-09-22,22.59,22.65,21.98,22.34,18.0198,17819600.0,0.0,IBKR
2463,2009-09-21,22.41,22.69,22.34,22.43,18.0924,10951700.0,0.0,IBKR
2464,2009-09-18,22.57,22.84,22.27,22.76,18.3586,17840800.0,0.0,IBKR
2465,2009-09-17,22.97,23.0,22.17,22.44,18.1005,16709500.0,0.0,IBKR
2466,2009-09-16,22.24,22.86,21.99,22.82,18.407,17747900.0,0.0,IBKR
2467,2009-09-15,22.02,22.5,21.61,22.17,17.8827,15163900.0,0.0,IBKR
2468,2009-09-14,21.64,21.98,21.43,21.98,17.7295,11212800.0,0.0,IBKR
2469,2009-09-11,21.7,22.07,21.63,21.86,17.6327,12192000.0,0.0,IBKR
2470,2009-09-10,21.73,22.0,21.52,21.72,17.5197,13530900.0,0.0,IBKR
2471,2009-09-09,21.01,21.8,21.0,21.75,17.5439,17322800.0,0.0,IBKR
2472,2009-09-08,21.72,21.73,20.87,21.0,16.939,14439200.0,0.0,IBKR
2473,2009-09-04,20.93,21.46,20.93,21.45,17.302,11381100.0,0.0,IBKR
2474,2009-09-03,20.88,21.22,20.77,20.95,16.8986,14596100.0,0.0,IBKR
2475,2009-09-02,21.15,21.58,20.6,20.66,16.6647,17478800.0,0.0,IBKR
2476,2009-09-01,22.28,22.7315,21.07,21.24,17.1326,24150800.0,0.0,IBKR
2477,2009-08-31,22.05,22.68,21.99,22.62,18.2457,12854300.0,0.0,IBKR
2478,2009-08-28,22.47,22.49,22.04,22.43,18.0924,12394700.0,0.0,IBKR
2479,2009-08-27,22.09,22.35,21.94,22.25,17.9472,11425000.0,0.0,IBKR
2480,2009-08-26,21.72,22.37,21.66,22.11,17.8343,11542500.0,0.0,IBKR
2481,2009-08-25,21.86,22.28,21.76,21.92,17.6811,13245100.0,0.0,IBKR
2482,2009-08-24,22.44,22.82,21.65,21.72,17.5197,16287800.0,0.0,IBKR
2483,2009-08-21,22.42,22.59,22.21,22.28,17.9714,16106400.0,0.0,IBKR
2484,2009-08-20,21.57,22.3,21.54,22.07,17.8021,12231500.0,0.0,IBKR
2485,2009-08-19,21.18,21.81,21.13,21.58,17.4068,10836200.0,0.0,IBKR
2486,2009-08-18,21.57,21.75,21.37,21.51,17.3504,13105400.0,0.0,IBKR
2487,2009-08-17,21.76,22.02,21.35,21.4,17.2616,14439600.0,0.0,IBKR
2488,2009-08-14,22.49,22.58,22.04,22.49,18.1408,13714300.0,0.0,IBKR
2489,2009-08-13,22.33,22.59,21.72,22.55,18.1892,16424300.0,0.0,IBKR
2490,2009-08-12,21.85,22.48,21.79,22.02,17.7617,19478200.0,0.0,IBKR
2491,2009-08-11,22.62,22.95,21.865,22.1,17.8263,18364100.0,0.0,IBKR
2492,2009-08-10,23.03,23.42,22.72,23.02,18.5683,14480700.0,0.0,IBKR
2493,2009-08-07,22.79,23.49,22.33,23.25,18.7539,22483600.0,0.0,IBKR
2494,2009-08-06,23.24,23.25,22.14,22.4,18.0682,24162300.0,0.0,IBKR
2495,2009-08-05,21.93,22.89,21.59,22.79,18.3828,29954900.0,0.0,IBKR
2496,2009-08-04,20.72,21.89,20.56,21.7,17.5036,20693100.0,0.0,IBKR
2497,2009-08-03,20.77,20.93,20.54,20.87,16.8341,16089400.0,0.0,IBKR
2498,2009-07-31,20.43,20.59,20.2,20.41,16.4631,13121600.0,0.0,IBKR
2499,2009-07-30,19.95,20.52,19.82,20.48,16.5195,20598300.0,0.0,IBKR
2500,2009-07-29,19.81,19.95,19.46,19.68,15.8742,14407100.0,0.0,IBKR
2501,2009-07-28,19.78,20.25,19.51,19.95,16.092,15980600.0,0.0,IBKR
2502,2009-07-27,19.82,20.14,19.53,20.07,16.1888,16724600.0,0.0,IBKR
2503,2009-07-24,19.395,19.9304,19.2,19.77,15.9468,18750800.0,0.0,IBKR
2504,2009-07-23,18.99,19.51,18.9,19.42,15.6645,23376300.0,0.0,IBKR
2505,2009-07-22,18.03,19.35,18.0,18.96,15.2935,32830300.0,0.0,IBKR
2506,2009-07-21,18.47,18.49,17.85,18.27,14.7369,17480300.0,0.0,IBKR
2507,2009-07-20,18.0,18.34,17.94,18.29,14.753,14224100.0,0.0,IBKR
2508,2009-07-17,17.82,18.38,17.74,17.96,14.4869,17413600.0,0.0,IBKR
2509,2009-07-16,17.83,18.09,17.64,17.92,14.4546,15297300.0,0.0,IBKR
2510,2009-07-15,17.64,18.29,17.53,17.94,14.4707,32323800.0,0.0,IBKR
2511,2009-07-14,17.68,17.75,17.17,17.42,14.0513,15456100.0,0.0,IBKR
2512,2009-07-13,17.06,17.73,16.81,17.69,14.2691,22778100.0,0.0,IBKR
2513,2009-07-10,16.51,16.79,16.34,16.59,13.3818,13873200.0,0.0,IBKR
2514,2009-07-09,16.77,16.89,16.45,16.62,13.406,17251200.0,0.0,IBKR
2515,2009-07-08,16.9,17.05,16.11,16.59,13.3818,26726300.0,0.0,IBKR
2516,2009-07-07,17.09,17.36,16.87,16.92,13.648,16068000.0,0.0,IBKR
2517,2009-07-06,17.0,17.46,16.74,17.09,13.7851,22706300.0,0.0,IBKR
2518,2009-07-02,17.48,17.52,17.04,17.08,13.777,15357300.0,0.0,IBKR
2519,2009-07-01,17.93,18.03,17.56,17.58,14.1803,14048500.0,0.0,IBKR
2520,2009-06-30,18.16,18.23,17.66,17.92,14.4546,16886600.0,0.0,IBKR
2521,2009-06-29,18.09,18.3,17.83,18.19,14.6724,20756200.0,0.0,IBKR
2522,2009-06-26,17.77,18.11,17.18,18.02,14.5353,15934100.0,0.05,IBKR
2523,2009-06-25,17.7,18.0,17.12,17.79,14.31,19876900.0,0.0,IBKR
2524,2009-06-24,17.67,17.88,17.37,17.76,14.2859,19905400.0,0.0,IBKR
2525,2009-06-23,17.12,17.73,16.67,17.43,14.0204,21590800.0,0.0,IBKR
2526,2009-06-22,17.72,18.01,17.01,17.08,13.7389,29190300.0,0.0,IBKR
2527,2009-06-19,18.2,18.2,17.65,17.95,14.4387,26635800.0,0.0,IBKR
2528,2009-06-18,17.8,18.21,17.48,18.03,14.5031,22603200.0,0.0,IBKR
2529,2009-06-17,18.01,18.21,17.362,17.77,14.2939,28800000.0,0.0,IBKR
2530,2009-06-16,17.41,18.25,17.41,17.86,14.3663,20479500.0,0.0,IBKR
2531,2009-06-15,18.33,18.5605,17.75,17.82,14.3342,22149900.0,0.0,IBKR
2532,2009-06-12,18.26,18.63,18.26,18.58,14.9455,16879300.0,0.0,IBKR
2533,2009-06-11,18.08,18.58,18.02,18.36,14.7685,22119600.0,0.0,IBKR
2534,2009-06-10,18.3,18.34,17.84,18.1,14.5594,24735100.0,0.0,IBKR
2535,2009-06-09,18.45,18.54,18.02,18.18,14.6237,22984900.0,0.0,IBKR
2536,2009-06-08,17.97,18.47,17.9,18.35,14.7605,18680800.0,0.0,IBKR
2537,2009-06-05,18.88,19.05,17.96,18.0,14.4789,28270800.0,0.0,IBKR
2538,2009-06-04,18.22,18.75,17.83,18.75,15.0822,25830000.0,0.0,IBKR
2539,2009-06-03,18.0,18.5,17.8,18.05,14.5192,21340800.0,0.0,IBKR
2540,2009-06-02,18.93,19.1,17.72,18.12,14.5755,34048300.0,0.0,IBKR
2541,2009-06-01,19.52,19.52,18.64,18.9,15.2029,36465200.0,0.0,IBKR
2542,2009-05-29,19.03,19.21,18.46,19.2,15.4442,29735500.0,0.0,IBKR
2543,2009-05-28,18.1,18.92,17.72,18.92,15.219,28342100.0,0.0,IBKR
2544,2009-05-27,19.07,19.07,17.9,17.96,14.4468,32205400.0,0.0,IBKR
2545,2009-05-26,17.76,19.09,17.62,19.04,15.3155,30423600.0,0.0,IBKR
2546,2009-05-22,18.21,18.38,17.81,17.83,14.3422,21050200.0,0.0,IBKR
2547,2009-05-21,18.22,18.42,17.76,18.11,14.5674,25962000.0,0.0,IBKR
2548,2009-05-20,19.19,19.53,18.25,18.48,14.8651,37298500.0,0.0,IBKR
2549,2009-05-19,19.57,19.8,18.85,18.86,15.1707,30524900.0,0.0,IBKR
2550,2009-05-18,18.2,19.44,18.11,19.35,15.5649,49163700.0,0.0,IBKR
2551,2009-05-15,17.75,18.07,17.47,17.67,14.2135,34651800.0,0.0,IBKR
2552,2009-05-14,17.27,17.92,17.27,17.84,14.3502,39788100.0,0.0,IBKR
2553,2009-05-13,17.67,17.75,17.05,17.4,13.9963,65749400.0,0.0,IBKR
2554,2009-05-12,18.0,18.0,17.14,17.89,14.3905,151560700.0,0.0,IBKR
2555,2009-05-11,19.64,19.8,18.47,18.5,14.8811,43175300.0,0.0,IBKR
2556,2009-05-08,20.48,20.59,19.0,20.54,16.5221,45731600.0,0.0,IBKR
2557,2009-05-07,21.84,21.92,19.31,19.56,15.7338,45219100.0,0.0,IBKR
2558,2009-05-06,20.58,21.5,19.77,21.29,17.1254,50208500.0,0.0,IBKR
2559,2009-05-05,19.86,20.35,19.16,20.12,16.1842,26142000.0,0.0,IBKR
2560,2009-05-04,18.64,20.35,18.47,20.335,16.3572,39171300.0,0.0,IBKR
2561,2009-05-01,18.18,18.48,17.65,17.96,14.4468,20269200.0,0.0,IBKR
2562,2009-04-30,19.03,19.47,18.07,18.22,14.6559,29909100.0,0.0,IBKR
2563,2009-04-29,17.87,18.95,17.8,18.79,15.1144,29236100.0,0.0,IBKR
2564,2009-04-28,17.8,18.34,17.68,17.68,14.2215,17737500.0,0.0,IBKR
2565,2009-04-27,18.5,18.72,17.96,18.14,14.5916,26378100.0,0.0,IBKR
2566,2009-04-24,18.33,19.24,18.04,18.97,15.2592,44910600.0,0.0,IBKR
2567,2009-04-23,18.03,18.73,17.671,18.37,14.7766,33758700.0,0.0,IBKR
2568,2009-04-22,18.39,19.61,17.55,17.65,14.1974,53124500.0,0.0,IBKR
2569,2009-04-21,15.9,19.45,15.25,19.27,15.5005,59247300.0,0.0,IBKR
2570,2009-04-20,17.88,18.04,15.94,15.94,12.8219,38981300.0,0.0,IBKR
2571,2009-04-17,17.84,18.94,17.3,18.6,14.9616,42563900.0,0.0,IBKR
2572,2009-04-16,17.91,18.5,17.05,18.06,14.5272,29915800.0,0.0,IBKR
