,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
644,2017-02-01,ibkr,37.869998931884766,37.470001220703125,37.599998474121094,37.599998474121094,571500.0,36.87253189086914,"Interactive Brokers Group, Inc."
645,2017-02-02,ibkr,37.18000030517578,36.47999954223633,36.959999084472656,36.869998931884766,832100.0,36.15665054321289,"Interactive Brokers Group, Inc."
646,2017-02-03,ibkr,37.95000076293945,37.189998626708984,37.290000915527344,37.90999984741211,425900.0,37.17653274536133,"Interactive Brokers Group, Inc."
647,2017-02-06,ibkr,38.08000183105469,37.58000183105469,37.77000045776367,37.90999984741211,403800.0,37.17653274536133,"Interactive Brokers Group, Inc."
648,2017-02-07,ibkr,38.13999938964844,37.72999954223633,37.88999938964844,38.08000183105469,396000.0,37.343238830566406,"Interactive Brokers Group, Inc."
649,2017-02-08,ibkr,37.970001220703125,37.4900016784668,37.91999816894531,37.75,344800.0,37.019630432128906,"Interactive Brokers Group, Inc."
650,2017-02-09,ibkr,38.29999923706055,37.79999923706055,37.970001220703125,38.2599983215332,285600.0,37.51976013183594,"Interactive Brokers Group, Inc."
651,2017-02-10,ibkr,38.599998474121094,38.130001068115234,38.5,38.220001220703125,249200.0,37.48053741455078,"Interactive Brokers Group, Inc."
652,2017-02-13,ibkr,38.7599983215332,38.400001525878906,38.529998779296875,38.599998474121094,222800.0,37.85318374633789,"Interactive Brokers Group, Inc."
653,2017-02-14,ibkr,38.880001068115234,38.459999084472656,38.5,38.880001068115234,194700.0,38.12776184082031,"Interactive Brokers Group, Inc."
654,2017-02-15,ibkr,39.5099983215332,38.83000183105469,38.90999984741211,39.22999954223633,686800.0,38.470985412597656,"Interactive Brokers Group, Inc."
655,2017-02-16,ibkr,39.38999938964844,38.72999954223633,39.38999938964844,38.81999969482422,657500.0,38.06892776489258,"Interactive Brokers Group, Inc."
656,2017-02-17,ibkr,38.880001068115234,38.31999969482422,38.849998474121094,38.689998626708984,344400.0,37.941436767578125,"Interactive Brokers Group, Inc."
657,2017-02-21,ibkr,38.90999984741211,38.20000076293945,38.75,38.2599983215332,264200.0,37.51976013183594,"Interactive Brokers Group, Inc."
658,2017-02-22,ibkr,38.34000015258789,38.0099983215332,38.09000015258789,38.13999938964844,342500.0,37.4020881652832,"Interactive Brokers Group, Inc."
659,2017-02-23,ibkr,38.279998779296875,37.59000015258789,38.15999984741211,37.970001220703125,343600.0,37.235374450683594,"Interactive Brokers Group, Inc."
660,2017-02-24,ibkr,37.72999954223633,37.31999969482422,37.56999969482422,37.5099983215332,242000.0,36.78426742553711,"Interactive Brokers Group, Inc."
661,2017-02-27,ibkr,37.7400016784668,37.060001373291016,37.40999984741211,37.689998626708984,458600.0,37.05958938598633,"Interactive Brokers Group, Inc."
662,2017-02-28,ibkr,37.400001525878906,36.5,36.97999954223633,36.709999084472656,567800.0,36.09598159790039,"Interactive Brokers Group, Inc."
663,2017-03-01,ibkr,38.43000030517578,37.20000076293945,37.20000076293945,38.400001525878906,640400.0,37.75771713256836,"Interactive Brokers Group, Inc."
664,2017-03-02,ibkr,38.5,37.45000076293945,38.5,37.4900016784668,311900.0,36.86293411254883,"Interactive Brokers Group, Inc."
665,2017-03-03,ibkr,38.0099983215332,37.36000061035156,37.45000076293945,37.58000183105469,239600.0,36.9514274597168,"Interactive Brokers Group, Inc."
666,2017-03-06,ibkr,37.54999923706055,37.150001525878906,37.45000076293945,37.400001525878906,215800.0,36.77444076538086,"Interactive Brokers Group, Inc."
667,2017-03-07,ibkr,37.34000015258789,37.06999969482422,37.310001373291016,37.29999923706055,189600.0,36.676109313964844,"Interactive Brokers Group, Inc."
668,2017-03-08,ibkr,37.869998931884766,37.34000015258789,37.56999969482422,37.4900016784668,367600.0,36.86293411254883,"Interactive Brokers Group, Inc."
669,2017-03-09,ibkr,37.560001373291016,36.689998626708984,37.439998626708984,36.79999923706055,419600.0,36.18447494506836,"Interactive Brokers Group, Inc."
670,2017-03-10,ibkr,37.220001220703125,36.7599983215332,36.9900016784668,36.970001220703125,280000.0,36.35163116455078,"Interactive Brokers Group, Inc."
671,2017-03-13,ibkr,37.380001068115234,36.91999816894531,37.06999969482422,37.189998626708984,241600.0,36.56795883178711,"Interactive Brokers Group, Inc."
672,2017-03-14,ibkr,37.029998779296875,36.470001220703125,36.939998626708984,36.77000045776367,421700.0,36.15497589111328,"Interactive Brokers Group, Inc."
673,2017-03-15,ibkr,36.9900016784668,36.34000015258789,36.790000915527344,36.43000030517578,494800.0,35.82065963745117,"Interactive Brokers Group, Inc."
674,2017-03-16,ibkr,36.97999954223633,36.4900016784668,36.5,36.779998779296875,360300.0,36.1648063659668,"Interactive Brokers Group, Inc."
675,2017-03-17,ibkr,36.95000076293945,36.15999984741211,36.95000076293945,36.349998474121094,612000.0,35.74199676513672,"Interactive Brokers Group, Inc."
676,2017-03-20,ibkr,36.27000045776367,35.81999969482422,36.15999984741211,36.04999923706055,425000.0,35.447017669677734,"Interactive Brokers Group, Inc."
677,2017-03-21,ibkr,36.29999923706055,35.099998474121094,36.29999923706055,35.25,762000.0,34.660396575927734,"Interactive Brokers Group, Inc."
678,2017-03-22,ibkr,35.310001373291016,34.630001068115234,35.13999938964844,34.9900016784668,795200.0,34.404754638671875,"Interactive Brokers Group, Inc."
679,2017-03-23,ibkr,35.40999984741211,34.869998931884766,34.869998931884766,35.040000915527344,516400.0,34.45391082763672,"Interactive Brokers Group, Inc."
680,2017-03-24,ibkr,35.279998779296875,34.619998931884766,35.060001373291016,34.689998626708984,587000.0,34.10976791381836,"Interactive Brokers Group, Inc."
681,2017-03-27,ibkr,34.58000183105469,34.11000061035156,34.119998931884766,34.52000045776367,428500.0,33.94261169433594,"Interactive Brokers Group, Inc."
682,2017-03-28,ibkr,34.959999084472656,34.310001373291016,34.310001373291016,34.77000045776367,439200.0,34.18842697143555,"Interactive Brokers Group, Inc."
683,2017-03-29,ibkr,34.869998931884766,34.5,34.70000076293945,34.52000045776367,575900.0,33.94261169433594,"Interactive Brokers Group, Inc."
684,2017-03-30,ibkr,35.0,34.33000183105469,34.5,34.84000015258789,902300.0,34.257259368896484,"Interactive Brokers Group, Inc."
685,2017-03-31,ibkr,35.08000183105469,34.59000015258789,34.650001525878906,34.720001220703125,567700.0,34.13926696777344,"Interactive Brokers Group, Inc."
686,2017-04-03,ibkr,34.310001373291016,33.33000183105469,33.689998626708984,34.06999969482422,1917000.0,33.5001335144043,"Interactive Brokers Group, Inc."
687,2017-04-04,ibkr,34.779998779296875,33.970001220703125,34.040000915527344,34.63999938964844,730200.0,34.06059646606445,"Interactive Brokers Group, Inc."
688,2017-04-05,ibkr,35.5099983215332,34.58000183105469,34.83000183105469,34.630001068115234,1666200.0,34.0507698059082,"Interactive Brokers Group, Inc."
689,2017-04-06,ibkr,34.880001068115234,34.22999954223633,34.869998931884766,34.470001220703125,992100.0,33.89344787597656,"Interactive Brokers Group, Inc."
690,2017-04-07,ibkr,34.9900016784668,34.130001068115234,34.40999984741211,34.70000076293945,514200.0,34.119598388671875,"Interactive Brokers Group, Inc."
691,2017-04-10,ibkr,34.91999816894531,34.41999816894531,34.849998474121094,34.560001373291016,364300.0,33.9819450378418,"Interactive Brokers Group, Inc."
692,2017-04-11,ibkr,34.540000915527344,33.83000183105469,34.459999084472656,34.33000183105469,1031000.0,33.75578308105469,"Interactive Brokers Group, Inc."
693,2017-04-12,ibkr,34.310001373291016,33.849998474121094,34.20000076293945,34.04999923706055,588100.0,33.480472564697266,"Interactive Brokers Group, Inc."
694,2017-04-13,ibkr,34.20000076293945,33.75,33.9900016784668,33.97999954223633,793800.0,33.41164016723633,"Interactive Brokers Group, Inc."
695,2017-04-17,ibkr,34.58000183105469,34.0099983215332,34.0099983215332,34.5,522500.0,33.922950744628906,"Interactive Brokers Group, Inc."
696,2017-04-18,ibkr,34.88999938964844,34.13999938964844,34.43000030517578,34.790000915527344,885100.0,34.20809555053711,"Interactive Brokers Group, Inc."
697,2017-04-19,ibkr,34.5,33.0099983215332,33.650001525878906,33.880001068115234,2230900.0,33.31332015991211,"Interactive Brokers Group, Inc."
698,2017-04-20,ibkr,34.470001220703125,33.90999984741211,34.02000045776367,34.33000183105469,733000.0,33.75578308105469,"Interactive Brokers Group, Inc."
699,2017-04-21,ibkr,34.439998626708984,33.709999084472656,34.33000183105469,34.029998779296875,567300.0,33.4608039855957,"Interactive Brokers Group, Inc."
700,2017-04-24,ibkr,34.650001525878906,34.11000061035156,34.5099983215332,34.2400016784668,568500.0,33.667293548583984,"Interactive Brokers Group, Inc."
701,2017-04-25,ibkr,34.68000030517578,34.369998931884766,34.38999938964844,34.540000915527344,309700.0,33.96227264404297,"Interactive Brokers Group, Inc."
702,2017-04-26,ibkr,35.20000076293945,34.43000030517578,34.43000030517578,35.0099983215332,679400.0,34.42441177368164,"Interactive Brokers Group, Inc."
703,2017-04-27,ibkr,35.150001525878906,34.41999816894531,34.86000061035156,34.9900016784668,1326300.0,34.404754638671875,"Interactive Brokers Group, Inc."
704,2017-04-28,ibkr,35.20000076293945,34.7400016784668,34.939998626708984,34.83000183105469,883800.0,34.2474250793457,"Interactive Brokers Group, Inc."
705,2017-05-01,ibkr,35.380001068115234,34.779998779296875,35.0,35.29999923706055,457200.0,34.70956039428711,"Interactive Brokers Group, Inc."
706,2017-05-02,ibkr,35.619998931884766,35.220001220703125,35.2599983215332,35.599998474121094,316000.0,35.00454330444336,"Interactive Brokers Group, Inc."
707,2017-05-03,ibkr,36.0099983215332,35.31999969482422,35.40999984741211,35.959999084472656,575600.0,35.3585205078125,"Interactive Brokers Group, Inc."
708,2017-05-04,ibkr,36.2400016784668,35.779998779296875,36.130001068115234,35.97999954223633,766600.0,35.37818908691406,"Interactive Brokers Group, Inc."
709,2017-05-05,ibkr,36.20000076293945,35.939998626708984,36.02000045776367,36.130001068115234,328600.0,35.52568054199219,"Interactive Brokers Group, Inc."
710,2017-05-08,ibkr,36.279998779296875,35.970001220703125,36.209999084472656,36.040000915527344,306400.0,35.43718719482422,"Interactive Brokers Group, Inc."
711,2017-05-09,ibkr,36.29999923706055,35.77000045776367,36.04999923706055,35.79999923706055,567200.0,35.20119857788086,"Interactive Brokers Group, Inc."
712,2017-05-10,ibkr,35.900001525878906,35.029998779296875,35.720001220703125,35.060001373291016,795300.0,34.473575592041016,"Interactive Brokers Group, Inc."
713,2017-05-11,ibkr,35.13999938964844,34.619998931884766,35.0,35.0099983215332,545100.0,34.42441177368164,"Interactive Brokers Group, Inc."
714,2017-05-12,ibkr,35.06999969482422,34.630001068115234,34.91999816894531,34.9900016784668,383800.0,34.404754638671875,"Interactive Brokers Group, Inc."
715,2017-05-15,ibkr,35.290000915527344,34.959999084472656,35.06999969482422,35.2599983215332,382400.0,34.67023468017578,"Interactive Brokers Group, Inc."
716,2017-05-16,ibkr,35.290000915527344,34.7599983215332,35.2599983215332,34.97999954223633,626500.0,34.39491271972656,"Interactive Brokers Group, Inc."
717,2017-05-17,ibkr,34.790000915527344,34.2599983215332,34.540000915527344,34.34000015258789,805800.0,33.765621185302734,"Interactive Brokers Group, Inc."
718,2017-05-18,ibkr,34.959999084472656,34.380001068115234,34.380001068115234,34.689998626708984,329600.0,34.10976791381836,"Interactive Brokers Group, Inc."
719,2017-05-19,ibkr,35.20000076293945,34.54999923706055,34.79999923706055,34.93000030517578,452800.0,34.34575271606445,"Interactive Brokers Group, Inc."
720,2017-05-22,ibkr,35.119998931884766,34.900001525878906,35.060001373291016,34.970001220703125,302800.0,34.38508224487305,"Interactive Brokers Group, Inc."
721,2017-05-23,ibkr,35.09000015258789,34.65999984741211,35.029998779296875,34.90999984741211,325000.0,34.32608413696289,"Interactive Brokers Group, Inc."
722,2017-05-24,ibkr,35.18000030517578,34.709999084472656,35.0,34.849998474121094,514300.0,34.26708984375,"Interactive Brokers Group, Inc."
723,2017-05-25,ibkr,35.36000061035156,34.88999938964844,35.02000045776367,35.25,344300.0,34.660396575927734,"Interactive Brokers Group, Inc."
724,2017-05-26,ibkr,35.31999969482422,34.939998626708984,35.22999954223633,35.2599983215332,276700.0,34.67023468017578,"Interactive Brokers Group, Inc."
725,2017-05-30,ibkr,35.33000183105469,34.959999084472656,35.150001525878906,35.11000061035156,211900.0,34.62092971801758,"Interactive Brokers Group, Inc."
726,2017-05-31,ibkr,35.15999984741211,34.5099983215332,35.15999984741211,34.880001068115234,377700.0,34.394134521484375,"Interactive Brokers Group, Inc."
727,2017-06-01,ibkr,35.290000915527344,34.7599983215332,35.040000915527344,35.22999954223633,672100.0,34.7392578125,"Interactive Brokers Group, Inc."
728,2017-06-02,ibkr,35.91999816894531,35.040000915527344,35.20000076293945,35.779998779296875,678400.0,35.281593322753906,"Interactive Brokers Group, Inc."
729,2017-06-05,ibkr,36.29999923706055,35.86000061035156,35.86000061035156,36.11000061035156,640000.0,35.60700225830078,"Interactive Brokers Group, Inc."
730,2017-06-06,ibkr,36.040000915527344,35.439998626708984,35.790000915527344,35.90999984741211,490700.0,35.409786224365234,"Interactive Brokers Group, Inc."
731,2017-06-07,ibkr,36.45000076293945,35.779998779296875,36.0,36.349998474121094,395000.0,35.843658447265625,"Interactive Brokers Group, Inc."
732,2017-06-08,ibkr,36.709999084472656,35.79999923706055,36.0,36.369998931884766,415600.0,35.863372802734375,"Interactive Brokers Group, Inc."
733,2017-06-09,ibkr,36.84000015258789,36.34000015258789,36.599998474121094,36.7400016784668,413900.0,36.22822570800781,"Interactive Brokers Group, Inc."
734,2017-06-12,ibkr,37.34000015258789,36.2599983215332,36.83000183105469,37.0099983215332,474900.0,36.49446105957031,"Interactive Brokers Group, Inc."
735,2017-06-13,ibkr,37.38999938964844,36.779998779296875,37.08000183105469,36.970001220703125,571700.0,36.455020904541016,"Interactive Brokers Group, Inc."
736,2017-06-14,ibkr,37.02000045776367,36.369998931884766,36.54999923706055,37.0099983215332,485300.0,36.49446105957031,"Interactive Brokers Group, Inc."
737,2017-06-15,ibkr,37.13999938964844,36.68000030517578,36.84000015258789,36.90999984741211,380000.0,36.39585876464844,"Interactive Brokers Group, Inc."
738,2017-06-16,ibkr,36.95000076293945,36.34000015258789,36.95000076293945,36.58000183105469,375000.0,36.070457458496094,"Interactive Brokers Group, Inc."
739,2017-06-19,ibkr,36.939998626708984,36.439998626708984,36.68000030517578,36.7400016784668,374700.0,36.22822570800781,"Interactive Brokers Group, Inc."
740,2017-06-20,ibkr,37.0,36.5099983215332,36.77000045776367,36.790000915527344,418100.0,36.27753448486328,"Interactive Brokers Group, Inc."
741,2017-06-21,ibkr,36.91999816894531,36.54999923706055,36.86000061035156,36.599998474121094,402500.0,36.090171813964844,"Interactive Brokers Group, Inc."
742,2017-06-22,ibkr,36.97999954223633,36.54999923706055,36.599998474121094,36.900001525878906,397300.0,36.3859977722168,"Interactive Brokers Group, Inc."
743,2017-06-23,ibkr,37.02000045776367,36.709999084472656,36.93000030517578,36.90999984741211,666600.0,36.39585876464844,"Interactive Brokers Group, Inc."
744,2017-06-26,ibkr,37.279998779296875,36.849998474121094,36.91999816894531,37.099998474121094,366200.0,36.58320236206055,"Interactive Brokers Group, Inc."
745,2017-06-27,ibkr,37.459999084472656,36.9900016784668,37.20000076293945,37.27000045776367,598200.0,36.7508430480957,"Interactive Brokers Group, Inc."
746,2017-06-28,ibkr,37.90999984741211,37.02000045776367,37.34000015258789,37.630001068115234,874600.0,37.10582733154297,"Interactive Brokers Group, Inc."
747,2017-06-29,ibkr,38.22999954223633,36.959999084472656,37.9900016784668,37.099998474121094,533800.0,36.58320236206055,"Interactive Brokers Group, Inc."
748,2017-06-30,ibkr,37.56999969482422,37.029998779296875,37.2599983215332,37.41999816894531,464000.0,36.89875411987305,"Interactive Brokers Group, Inc."
749,2017-07-03,ibkr,38.2400016784668,37.540000915527344,37.540000915527344,38.220001220703125,267100.0,37.68760299682617,"Interactive Brokers Group, Inc."
750,2017-07-05,ibkr,38.38999938964844,37.689998626708984,38.290000915527344,38.220001220703125,769300.0,37.68760299682617,"Interactive Brokers Group, Inc."
751,2017-07-06,ibkr,38.380001068115234,37.599998474121094,38.220001220703125,37.650001525878906,706600.0,37.125553131103516,"Interactive Brokers Group, Inc."
752,2017-07-07,ibkr,37.869998931884766,37.279998779296875,37.7400016784668,37.439998626708984,324700.0,36.91847610473633,"Interactive Brokers Group, Inc."
753,2017-07-10,ibkr,37.630001068115234,37.25,37.470001220703125,37.58000183105469,344800.0,37.0565299987793,"Interactive Brokers Group, Inc."
754,2017-07-11,ibkr,37.599998474121094,37.279998779296875,37.54999923706055,37.540000915527344,379600.0,37.0170783996582,"Interactive Brokers Group, Inc."
755,2017-07-12,ibkr,37.7400016784668,37.400001525878906,37.4900016784668,37.66999816894531,232800.0,37.145267486572266,"Interactive Brokers Group, Inc."
756,2017-07-13,ibkr,38.029998779296875,37.5,37.79999923706055,37.970001220703125,371900.0,37.44108963012695,"Interactive Brokers Group, Inc."
757,2017-07-14,ibkr,37.9900016784668,37.650001525878906,37.810001373291016,37.900001525878906,397100.0,37.372066497802734,"Interactive Brokers Group, Inc."
758,2017-07-17,ibkr,38.20000076293945,37.689998626708984,37.90999984741211,37.77000045776367,483000.0,37.243873596191406,"Interactive Brokers Group, Inc."
759,2017-07-18,ibkr,37.90999984741211,37.220001220703125,37.72999954223633,37.599998474121094,707000.0,37.07624435424805,"Interactive Brokers Group, Inc."
760,2017-07-19,ibkr,37.27000045776367,36.2599983215332,36.9900016784668,37.209999084472656,1359900.0,36.691673278808594,"Interactive Brokers Group, Inc."
761,2017-07-20,ibkr,37.599998474121094,36.22999954223633,36.38999938964844,37.529998779296875,760600.0,37.00721740722656,"Interactive Brokers Group, Inc."
762,2017-07-21,ibkr,38.810001373291016,37.040000915527344,37.34000015258789,38.7599983215332,1223500.0,38.220088958740234,"Interactive Brokers Group, Inc."
763,2017-07-24,ibkr,39.130001068115234,38.56999969482422,38.59000015258789,39.0099983215332,770700.0,38.46659851074219,"Interactive Brokers Group, Inc."
764,2017-07-25,ibkr,39.150001525878906,38.84000015258789,38.91999816894531,39.0099983215332,547300.0,38.46659851074219,"Interactive Brokers Group, Inc."
765,2017-07-26,ibkr,39.13999938964844,38.720001220703125,39.0,39.09000015258789,323700.0,38.54548645019531,"Interactive Brokers Group, Inc."
766,2017-07-27,ibkr,39.2599983215332,38.70000076293945,38.9900016784668,39.2400016784668,515100.0,38.693397521972656,"Interactive Brokers Group, Inc."
767,2017-07-28,ibkr,40.099998474121094,39.02000045776367,39.119998931884766,39.97999954223633,971400.0,39.423091888427734,"Interactive Brokers Group, Inc."
768,2017-07-31,ibkr,40.11000061035156,39.77000045776367,40.029998779296875,40.04999923706055,567700.0,39.49211883544922,"Interactive Brokers Group, Inc."
769,2017-08-01,ibkr,40.45000076293945,39.849998474121094,40.25,40.38999938964844,495800.0,39.82738494873047,"Interactive Brokers Group, Inc."
770,2017-08-02,ibkr,40.459999084472656,40.130001068115234,40.41999816894531,40.349998474121094,642000.0,39.78793716430664,"Interactive Brokers Group, Inc."
771,2017-08-03,ibkr,40.709999084472656,40.0099983215332,40.33000183105469,40.689998626708984,381500.0,40.123191833496094,"Interactive Brokers Group, Inc."
772,2017-08-04,ibkr,41.0,40.529998779296875,41.0,40.540000915527344,393300.0,39.97529220581055,"Interactive Brokers Group, Inc."
773,2017-08-07,ibkr,40.7400016784668,40.25,40.630001068115234,40.369998931884766,284400.0,39.80766296386719,"Interactive Brokers Group, Inc."
774,2017-08-08,ibkr,40.720001220703125,40.20000076293945,40.31999969482422,40.33000183105469,248100.0,39.76821517944336,"Interactive Brokers Group, Inc."
775,2017-08-09,ibkr,40.650001525878906,39.86000061035156,40.08000183105469,40.650001525878906,338100.0,40.08375549316406,"Interactive Brokers Group, Inc."
776,2017-08-10,ibkr,40.81999969482422,40.43000030517578,40.54999923706055,40.689998626708984,449200.0,40.123191833496094,"Interactive Brokers Group, Inc."
777,2017-08-11,ibkr,40.790000915527344,40.459999084472656,40.59000015258789,40.68000030517578,448600.0,40.113338470458984,"Interactive Brokers Group, Inc."
778,2017-08-14,ibkr,41.59000015258789,40.7599983215332,41.0,41.150001525878906,528500.0,40.5767936706543,"Interactive Brokers Group, Inc."
779,2017-08-15,ibkr,41.439998626708984,40.72999954223633,41.41999816894531,41.279998779296875,410100.0,40.704978942871094,"Interactive Brokers Group, Inc."
780,2017-08-16,ibkr,41.779998779296875,41.189998626708984,41.47999954223633,41.2599983215332,465400.0,40.68525695800781,"Interactive Brokers Group, Inc."
781,2017-08-17,ibkr,41.25,40.58000183105469,41.18000030517578,40.70000076293945,408500.0,40.133060455322266,"Interactive Brokers Group, Inc."
782,2017-08-18,ibkr,41.04999923706055,40.33000183105469,40.529998779296875,40.97999954223633,1036600.0,40.40916061401367,"Interactive Brokers Group, Inc."
783,2017-08-21,ibkr,40.97999954223633,40.4900016784668,40.959999084472656,40.88999938964844,386800.0,40.320411682128906,"Interactive Brokers Group, Inc."
784,2017-08-22,ibkr,41.38999938964844,39.70000076293945,40.34000015258789,41.279998779296875,421100.0,40.704978942871094,"Interactive Brokers Group, Inc."
785,2017-08-23,ibkr,41.75,40.93000030517578,41.08000183105469,41.59000015258789,390900.0,41.01066589355469,"Interactive Brokers Group, Inc."
786,2017-08-24,ibkr,42.25,41.40999984741211,41.77000045776367,42.150001525878906,635800.0,41.562862396240234,"Interactive Brokers Group, Inc."
787,2017-08-25,ibkr,42.56999969482422,42.099998474121094,42.33000183105469,42.45000076293945,394100.0,41.858680725097656,"Interactive Brokers Group, Inc."
788,2017-08-28,ibkr,42.540000915527344,41.849998474121094,42.5,41.88999938964844,400600.0,41.30648422241211,"Interactive Brokers Group, Inc."
789,2017-08-29,ibkr,42.02000045776367,41.43000030517578,41.650001525878906,41.790000915527344,459700.0,41.207881927490234,"Interactive Brokers Group, Inc."
790,2017-08-30,ibkr,41.72999954223633,41.2400016784668,41.66999816894531,41.689998626708984,591100.0,41.20787811279297,"Interactive Brokers Group, Inc."
791,2017-08-31,ibkr,41.97999954223633,41.349998474121094,41.790000915527344,41.93000030517578,424300.0,41.445106506347656,"Interactive Brokers Group, Inc."
792,2017-09-01,ibkr,42.7400016784668,41.540000915527344,41.97999954223633,42.66999816894531,480100.0,42.17654037475586,"Interactive Brokers Group, Inc."
793,2017-09-05,ibkr,42.709999084472656,41.599998474121094,42.36000061035156,41.720001220703125,568400.0,41.23752975463867,"Interactive Brokers Group, Inc."
794,2017-09-06,ibkr,41.91999816894531,41.2599983215332,41.630001068115234,41.65999984741211,439700.0,41.17822265625,"Interactive Brokers Group, Inc."
795,2017-09-07,ibkr,41.72999954223633,41.09000015258789,41.72999954223633,41.29999923706055,338300.0,40.822383880615234,"Interactive Brokers Group, Inc."
796,2017-09-08,ibkr,41.77000045776367,41.029998779296875,41.2599983215332,41.45000076293945,401800.0,40.97064971923828,"Interactive Brokers Group, Inc."
797,2017-09-11,ibkr,42.16999816894531,41.08000183105469,41.83000183105469,41.720001220703125,403000.0,41.23752975463867,"Interactive Brokers Group, Inc."
798,2017-09-12,ibkr,42.15999984741211,41.52000045776367,41.959999084472656,41.939998626708984,299300.0,41.45498275756836,"Interactive Brokers Group, Inc."
799,2017-09-13,ibkr,42.06999969482422,41.619998931884766,41.970001220703125,41.97999954223633,344100.0,41.4945182800293,"Interactive Brokers Group, Inc."
800,2017-09-14,ibkr,42.290000915527344,41.599998474121094,41.97999954223633,42.02000045776367,289900.0,41.534061431884766,"Interactive Brokers Group, Inc."
801,2017-09-15,ibkr,42.27000045776367,41.61000061035156,42.0,41.880001068115234,524000.0,41.39567947387695,"Interactive Brokers Group, Inc."
802,2017-09-18,ibkr,42.880001068115234,41.79999923706055,41.91999816894531,42.869998931884766,521800.0,42.37423324584961,"Interactive Brokers Group, Inc."
803,2017-09-19,ibkr,43.560001373291016,42.75,42.869998931884766,43.439998626708984,567700.0,42.9376335144043,"Interactive Brokers Group, Inc."
804,2017-09-20,ibkr,44.060001373291016,43.15999984741211,43.5,43.959999084472656,442900.0,43.45161819458008,"Interactive Brokers Group, Inc."
805,2017-09-21,ibkr,44.029998779296875,43.150001525878906,43.9900016784668,43.599998474121094,271000.0,43.09578323364258,"Interactive Brokers Group, Inc."
806,2017-09-22,ibkr,44.27000045776367,41.56999969482422,42.619998931884766,44.150001525878906,459800.0,43.639434814453125,"Interactive Brokers Group, Inc."
807,2017-09-25,ibkr,44.290000915527344,43.66999816894531,44.119998931884766,44.130001068115234,372300.0,43.619659423828125,"Interactive Brokers Group, Inc."
808,2017-09-26,ibkr,44.15999984741211,43.5,44.0099983215332,43.75,354100.0,43.244056701660156,"Interactive Brokers Group, Inc."
809,2017-09-27,ibkr,44.540000915527344,43.7599983215332,44.220001220703125,44.43000030517578,554800.0,43.91619110107422,"Interactive Brokers Group, Inc."
810,2017-09-28,ibkr,44.97999954223633,44.34000015258789,44.560001373291016,44.83000183105469,503300.0,44.31156921386719,"Interactive Brokers Group, Inc."
811,2017-09-29,ibkr,45.08000183105469,44.38999938964844,44.7400016784668,45.040000915527344,503900.0,44.51913833618164,"Interactive Brokers Group, Inc."
812,2017-10-02,ibkr,46.41999816894531,44.79999923706055,44.97999954223633,46.40999984741211,645100.0,45.873294830322266,"Interactive Brokers Group, Inc."
813,2017-10-03,ibkr,47.380001068115234,46.22999954223633,46.5099983215332,47.18000030517578,793900.0,46.63438415527344,"Interactive Brokers Group, Inc."
814,2017-10-04,ibkr,47.58000183105469,46.91999816894531,47.2400016784668,47.29999923706055,474800.0,46.752994537353516,"Interactive Brokers Group, Inc."
815,2017-10-05,ibkr,47.939998626708984,47.279998779296875,47.54999923706055,47.66999816894531,377300.0,47.118717193603516,"Interactive Brokers Group, Inc."
816,2017-10-06,ibkr,48.150001525878906,46.900001525878906,47.130001068115234,47.45000076293945,620100.0,46.90126419067383,"Interactive Brokers Group, Inc."
817,2017-10-09,ibkr,47.790000915527344,47.38999938964844,47.599998474121094,47.560001373291016,354600.0,47.00999450683594,"Interactive Brokers Group, Inc."
818,2017-10-10,ibkr,47.66999816894531,47.04999923706055,47.54999923706055,47.34000015258789,423800.0,46.79254150390625,"Interactive Brokers Group, Inc."
819,2017-10-11,ibkr,47.869998931884766,47.150001525878906,47.54999923706055,47.790000915527344,496400.0,47.23733139038086,"Interactive Brokers Group, Inc."
820,2017-10-12,ibkr,48.0,47.61000061035156,47.790000915527344,47.63999938964844,368900.0,47.08906555175781,"Interactive Brokers Group, Inc."
821,2017-10-13,ibkr,47.81999969482422,47.349998474121094,47.59000015258789,47.63999938964844,312500.0,47.08906555175781,"Interactive Brokers Group, Inc."
822,2017-10-16,ibkr,47.779998779296875,47.36000061035156,47.61000061035156,47.720001220703125,354200.0,47.16814422607422,"Interactive Brokers Group, Inc."
823,2017-10-17,ibkr,47.5,47.130001068115234,47.5,47.400001525878906,529900.0,46.851844787597656,"Interactive Brokers Group, Inc."
824,2017-10-18,ibkr,50.72999954223633,48.119998931884766,48.9900016784668,49.7599983215332,1687700.0,49.184547424316406,"Interactive Brokers Group, Inc."
825,2017-10-19,ibkr,50.0,48.36000061035156,48.77000045776367,49.41999816894531,1461200.0,48.84847640991211,"Interactive Brokers Group, Inc."
826,2017-10-20,ibkr,49.849998474121094,48.95000076293945,49.220001220703125,49.38999938964844,871800.0,48.81882858276367,"Interactive Brokers Group, Inc."
827,2017-10-23,ibkr,50.599998474121094,49.130001068115234,49.75,50.54999923706055,816900.0,49.965415954589844,"Interactive Brokers Group, Inc."
828,2017-10-24,ibkr,51.290000915527344,50.630001068115234,50.849998474121094,51.130001068115234,624600.0,50.53871154785156,"Interactive Brokers Group, Inc."
