,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name,trend,trend_lower,trend_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,yhat_lower,yhat_upper
808,2017-09-26,bns,64.45999908447266,63.83000183105469,64.45999908447266,64.12999725341797,719300.0,58.659786224365234,The Bank of Nova Scotia,62.472698863543734,62.472698863543734,62.472698863543734,0.03404355701765336,0.03404355701765336,0.03404355701765336,0.27389349485833614,0.27389349485833614,0.27389349485833614,63.594707720834705,61.33457601021501,65.92625414983641
809,2017-09-27,bns,64.66000366210938,64.02999877929688,64.31999969482422,64.06999969482422,701300.0,58.60490798950195,The Bank of Nova Scotia,62.52271965937363,62.52271965937363,62.52271965937363,0.09434050306803536,0.09434050306803536,0.09434050306803536,0.2269139991512443,0.2269139991512443,0.2269139991512443,63.65804596700789,61.21567092957777,65.87301837268369
810,2017-09-28,bns,64.5999984741211,64.06999969482422,64.4000015258789,64.37000274658203,776600.0,58.87932205200195,The Bank of Nova Scotia,62.57274045520353,62.57274045520353,62.57274045520353,0.05795592973227416,0.05795592973227416,0.05795592973227416,0.17947277087645094,0.17947277087645094,0.17947277087645094,63.62424096122724,61.398041747251106,65.87786912793192
811,2017-09-29,bns,64.54000091552734,64.12999725341797,64.38999938964844,64.25,1269200.0,58.76955795288086,The Bank of Nova Scotia,62.622761251033424,62.622761251033424,62.622761251033424,0.03950185231758075,0.03950185231758075,0.03950185231758075,0.1321602239431817,0.1321602239431817,0.1321602239431817,63.608495132709166,61.22776451939062,66.06481585341209
812,2017-10-02,bns,64.13999938964844,63.650001525878906,63.790000915527344,63.880001068115234,730800.0,59.01251220703125,The Bank of Nova Scotia,62.772823638523114,62.772823638523114,62.772823638523114,-0.022323843048789635,-0.022323843048789635,-0.022323843048789635,-0.0036502951743559845,-0.0036502951743559845,-0.0036502951743559845,63.56092130571495,61.29130685793466,66.13075254271428
813,2017-10-03,bns,64.37999725341797,63.939998626708984,63.959999084472656,64.33999633789062,674100.0,59.43745803833008,The Bank of Nova Scotia,62.822844434353016,62.822844434353016,62.822844434353016,0.03404355701747344,0.03404355701747344,0.03404355701747344,-0.04534870940071714,-0.04534870940071714,-0.04534870940071714,63.625611087384755,61.43111628206435,66.11467198394575
814,2017-10-04,bns,64.77999877929688,64.29000091552734,64.41000366210938,64.70999908447266,859100.0,59.779266357421875,The Bank of Nova Scotia,62.862731741553866,62.862731741553866,62.862731741553866,0.09434050306798798,0.09434050306798798,0.09434050306798798,-0.08465307158024152,-0.08465307158024152,-0.08465307158024152,63.68649097845659,61.28998628742399,66.25791473235323
815,2017-10-05,bns,64.62999725341797,64.30000305175781,64.47000122070312,64.41999816894531,843200.0,59.5113639831543,The Bank of Nova Scotia,62.90261904875472,62.90261904875472,62.90261904875472,0.05795592973226799,0.05795592973226799,0.05795592973226799,-0.1213043484647441,-0.1213043484647441,-0.1213043484647441,63.653342435437224,61.50377632401536,65.9897295419543
816,2017-10-06,bns,64.36000061035156,63.9900016784668,64.29000091552734,64.20999908447266,564200.0,59.31736755371094,The Bank of Nova Scotia,62.94250635595557,62.94250635595557,62.94250635595557,0.03950185231749271,0.03950185231749271,0.03950185231749271,-0.15511823423515517,-0.15511823423515517,-0.15511823423515517,63.64096177945289,61.46461852218323,65.96238149206928
817,2017-10-09,bns,64.31999969482422,63.81999969482422,64.31999969482422,63.849998474121094,301200.0,58.98479461669922,The Bank of Nova Scotia,63.062168277558165,63.06216827755817,63.06216827755817,-0.02232384304852461,-0.02232384304852461,-0.02232384304852461,-0.23880149563486947,-0.23880149563486947,-0.23880149563486947,63.886578564139484,61.674411608034404,66.28832763156394
818,2017-10-10,bns,64.83000183105469,64.31999969482422,64.4000015258789,64.55000305175781,1073800.0,59.63146209716797,The Bank of Nova Scotia,63.102055584759015,63.102055584759015,63.102055584759015,0.03404355701760859,0.03404355701760859,0.03404355701760859,-0.26087839372591043,-0.26087839372591043,-0.26087839372591043,63.68929255346569,61.318622788669614,65.89170747300145
819,2017-10-11,bns,64.95999908447266,64.54000091552734,64.6500015258789,64.94999694824219,842000.0,60.0009765625,The Bank of Nova Scotia,63.14194289195988,63.14194289195988,63.14194289195988,0.09434050306809842,0.09434050306809842,0.09434050306809842,-0.280250562065255,-0.280250562065255,-0.280250562065255,63.7701046383777,61.397371893422644,66.09470441552487
820,2017-10-12,bns,64.83999633789062,64.13999938964844,64.75,64.4000015258789,773200.0,59.492889404296875,The Bank of Nova Scotia,63.18183019916072,63.18183019916073,63.18183019916073,0.057955929732251575,0.057955929732251575,0.057955929732251575,-0.2971155888427277,-0.2971155888427277,-0.2971155888427277,63.75674234546523,61.215727516514946,65.93970978390695
821,2017-10-13,bns,64.88999938964844,64.37000274658203,64.56999969482422,64.5999984741211,826400.0,59.67764663696289,The Bank of Nova Scotia,63.221717506361585,63.221717506361585,63.221717506361585,0.03950185231760924,0.03950185231760924,0.03950185231760924,-0.3117076754138713,-0.3117076754138713,-0.3117076754138713,63.763583488680304,61.40204027922269,66.30467178171934
822,2017-10-16,bns,64.72000122070312,64.31999969482422,64.41999816894531,64.44999694824219,518400.0,59.53907775878906,The Bank of Nova Scotia,63.34137942796416,63.34137942796416,63.34137942796416,-0.02232384304857724,-0.02232384304857724,-0.02232384304857724,-0.3445073645430606,-0.3445073645430606,-0.3445073645430606,63.78862002578751,61.36914667936782,66.15068909269793
823,2017-10-17,bns,64.5999984741211,64.20999908447266,64.41000366210938,64.43000030517578,461100.0,59.52060317993164,The Bank of Nova Scotia,63.381266735165006,63.381266735165006,63.381266735165006,0.03404355701747989,0.03404355701747989,0.03404355701747989,-0.35269608511726924,-0.35269608511726924,-0.35269608511726924,63.8766860124802,61.632159312628865,66.17852133489347
824,2017-10-18,bns,64.87999725341797,64.58000183105469,64.66999816894531,64.70999908447266,783600.0,59.779266357421875,The Bank of Nova Scotia,63.42115404236587,63.42115404236587,63.42115404236587,0.09434050306801367,0.09434050306801367,0.09434050306801367,-0.3599448527956001,-0.3599448527956001,-0.3599448527956001,63.969621498053264,61.56194173142033,66.34042150445745
825,2017-10-19,bns,65.06999969482422,64.33999633789062,64.33999633789062,64.81999969482422,452900.0,59.88087844848633,The Bank of Nova Scotia,63.461041349566734,63.461041349566734,63.461041349566734,0.0579559297322842,0.0579559297322842,0.0579559297322842,-0.3664768411808278,-0.3664768411808278,-0.3664768411808278,63.96659224353317,61.65452302293052,66.20504979268088
826,2017-10-20,bns,64.75,64.05999755859375,64.54000091552734,64.1500015258789,851800.0,59.26194381713867,The Bank of Nova Scotia,63.500928656767584,63.500928656767584,63.500928656767584,0.03950185231772576,0.03950185231772576,0.03950185231772576,-0.37247889277151724,-0.37247889277151724,-0.37247889277151724,63.98202342172877,61.59386572460657,66.3043674998016
827,2017-10-23,bns,64.4800033569336,64.1500015258789,64.27999877929688,64.2699966430664,437000.0,59.3727912902832,The Bank of Nova Scotia,63.62059057837016,63.62059057837016,63.62059057837016,-0.022323843048471022,-0.022323843048471022,-0.022323843048471022,-0.38849834270940536,-0.38849834270940536,-0.38849834270940536,64.02384019802727,61.60248849537704,66.33319361001527
828,2017-10-24,bns,64.69999694824219,64.44999694824219,64.4800033569336,64.6500015258789,389900.0,59.72383499145508,The Bank of Nova Scotia,63.66047788557102,63.66047788557102,63.66047788557102,0.03404355701752346,0.03404355701752346,0.03404355701752346,-0.3933218165018885,-0.3933218165018885,-0.3933218165018885,64.11527143150164,61.73981730670119,66.52565931024431
829,2017-10-25,bns,65.0199966430664,64.04000091552734,64.7699966430664,64.25,730600.0,59.35432052612305,The Bank of Nova Scotia,63.70036519277188,63.70036519277188,63.70036519277188,0.0943405030680452,0.0943405030680452,0.0943405030680452,-0.3978300986245888,-0.3978300986245888,-0.3978300986245888,64.21094740263032,61.8274443013922,66.44801546909031
830,2017-10-26,bns,64.62999725341797,64.25,64.27999877929688,64.27999877929688,321700.0,59.38202667236328,The Bank of Nova Scotia,63.74025249997273,63.74025249997273,63.74025249997273,0.057955929732257515,0.057955929732257515,0.057955929732257515,-0.40191422216064865,-0.40191422216064865,-0.40191422216064865,64.21036601295933,61.77927878766001,66.44411094010489
831,2017-10-27,bns,64.61000061035156,63.77000045776367,64.05999755859375,64.58999633789062,389100.0,59.66840744018555,The Bank of Nova Scotia,63.7801398071736,63.7801398071736,63.7801398071736,0.03950185231769814,0.03950185231769814,0.03950185231769814,-0.405421241992839,-0.405421241992839,-0.405421241992839,64.22829222291344,62.04700866992597,66.44617636646917
832,2017-10-30,bns,64.88999938964844,64.41999816894531,64.51000213623047,64.61000061035156,414800.0,59.6868896484375,The Bank of Nova Scotia,63.89980172877617,63.89980172877617,63.89980172877617,-0.022323843048750597,-0.022323843048750597,-0.022323843048750597,-0.41044108717623035,-0.41044108717623035,-0.41044108717623035,64.28110860396616,62.01152110869976,66.76400263249408
833,2017-10-31,bns,65.0199966430664,64.44000244140625,64.4800033569336,64.5199966430664,698200.0,59.60374069213867,The Bank of Nova Scotia,63.93968903597702,63.93968903597701,63.93968903597701,0.034043557017526684,0.034043557017526684,0.034043557017526684,-0.40949519652597016,-0.40949519652597016,-0.40949519652597016,64.37830920188355,61.954090994364876,66.71773469622148
834,2017-11-01,bns,64.8499984741211,64.51000213623047,64.81999969482422,64.58999633789062,493700.0,59.66840744018555,The Bank of Nova Scotia,63.97957634317788,63.97957634317788,63.97957634317788,0.09434050306807676,0.09434050306807676,0.09434050306807676,-0.4068310801253355,-0.4068310801253355,-0.4068310801253355,64.4811575715356,62.3203553703567,66.77887983240218
835,2017-11-02,bns,65.4000015258789,64.7300033569336,64.7699966430664,65.33000183105469,621400.0,60.35202407836914,The Bank of Nova Scotia,64.01946365037873,64.01946365037873,64.01946365037873,0.057955929732251374,0.057955929732251374,0.057955929732251374,-0.40221811178946965,-0.40221811178946965,-0.40221811178946965,64.48927327373649,62.03570828234346,66.85476802755535
836,2017-11-03,bns,65.62000274658203,65.33000183105469,65.54000091552734,65.52999877929688,428400.0,60.536781311035156,The Bank of Nova Scotia,64.0593509575796,64.0593509575796,64.0593509575796,0.03950185231775426,0.03950185231775426,0.03950185231775426,-0.39545184324754856,-0.39545184324754856,-0.39545184324754856,64.51747277206478,62.03268812051752,66.94159547166824
837,2017-11-06,bns,65.8499984741211,65.41000366210938,65.4800033569336,65.81999969482422,539200.0,60.804691314697266,The Bank of Nova Scotia,64.17901287918217,64.17901287918217,64.17901287918217,-0.022323843048644394,-0.022323843048644394,-0.022323843048644394,-0.3608153791871167,-0.3608153791871167,-0.3608153791871167,64.60994546236138,62.24589691706811,66.86114142540998
838,2017-11-07,bns,65.52999877929688,65.18000030517578,65.41999816894531,65.52999877929688,337400.0,60.536781311035156,The Bank of Nova Scotia,64.21890018638302,64.21890018638302,64.21890018638302,0.03404355701766184,0.03404355701766184,0.03404355701766184,-0.344296043062184,-0.344296043062184,-0.344296043062184,64.72271950575349,62.36412082347881,67.03563997579582
839,2017-11-08,bns,65.86000061035156,65.5199966430664,65.72000122070312,65.80000305175781,394900.0,60.78621292114258,The Bank of Nova Scotia,64.25878749358388,64.25878749358388,64.25878749358388,0.0943405030681083,0.0943405030681083,0.0943405030681083,-0.325359585998751,-0.325359585998751,-0.325359585998751,64.84184021606822,62.414938550734625,67.20529816490465
840,2017-11-09,bns,65.98999786376953,65.37999725341797,65.47000122070312,65.94000244140625,332700.0,60.91554260253906,The Bank of Nova Scotia,64.29867480078474,64.29867480078474,64.29867480078474,0.05795592973228398,0.05795592973228398,0.05795592973228398,-0.30416013635373146,-0.30416013635373146,-0.30416013635373146,64.86654239957826,62.49291506897676,67.23164853427686
841,2017-11-10,bns,65.9000015258789,65.19999694824219,65.83999633789062,65.58999633789062,294000.0,60.592201232910156,The Bank of Nova Scotia,64.3385621079856,64.3385621079856,64.3385621079856,0.03950185231772662,0.03950185231772662,0.03950185231772662,-0.2809308240271626,-0.2809308240271626,-0.2809308240271626,64.05532521558996,61.760654649082085,66.27524904930796
842,2017-11-13,bns,65.5999984741211,65.05999755859375,65.05999755859375,65.33999633789062,402300.0,60.36125946044922,The Bank of Nova Scotia,64.45822402958817,64.45822402958817,64.45822402958817,-0.022323843048697025,-0.022323843048697025,-0.022323843048697025,-0.20256326162658048,-0.20256326162658048,-0.20256326162658048,65.04740873032787,62.83810233205053,67.57171764978517
843,2017-11-14,bns,65.30999755859375,64.91000366210938,65.19000244140625,65.29000091552734,464000.0,60.31507873535156,The Bank of Nova Scotia,64.49811133678904,64.49811133678904,64.49811133678904,0.034043557017441536,0.034043557017441536,0.034043557017441536,-0.1750760504181678,-0.1750760504181678,-0.1750760504181678,65.17115064880329,62.76006868279903,67.32200060246547
844,2017-11-15,bns,65.26000213623047,64.69999694824219,64.9000015258789,65.16000366210938,365400.0,60.19498062133789,The Bank of Nova Scotia,64.53799864398988,64.53799864398988,64.53799864398988,0.09434050306802352,0.09434050306802352,0.09434050306802352,-0.14782746618159082,-0.14782746618159082,-0.14782746618159082,65.29858348629129,63.05066292241254,67.5396957768255
845,2017-11-16,bns,65.94999694824219,65.5,65.51000213623047,65.8499984741211,339800.0,60.8323974609375,The Bank of Nova Scotia,64.57788595119074,64.57788595119074,64.57788595119074,0.057955929732296074,0.057955929732296074,0.057955929732296074,-0.12144370048226474,-0.12144370048226474,-0.12144370048226474,65.32846998585575,63.00134003221038,67.66451717291072
846,2017-11-17,bns,66.3499984741211,65.48999786376953,65.68000030517578,66.26000213623047,441000.0,61.211158752441406,The Bank of Nova Scotia,64.61777325839161,64.61777325839161,64.61777325839161,0.03950185231763858,0.03950185231763858,0.03950185231763858,-0.09658302793818514,-0.09658302793818514,-0.09658302793818514,65.37476388818604,63.11433926710625,67.63333457142184
847,2017-11-20,bns,66.55000305175781,66.06999969482422,66.19000244140625,66.27999877929688,444400.0,61.229637145996094,The Bank of Nova Scotia,64.73743517999416,64.73743517999416,64.73743517999416,-0.02232384304862487,-0.02232384304862487,-0.02232384304862487,-0.03790187782568978,-0.03790187782568978,-0.03790187782568978,65.49128126453483,63.15665900420656,67.91583884545298
848,2017-11-21,bns,66.77999877929688,65.77999877929688,66.58000183105469,65.81999969482422,670500.0,60.804691314697266,The Bank of Nova Scotia,64.77732248719502,64.77732248719502,64.77732248719502,0.0340435570175767,0.0340435570175767,0.0340435570175767,-0.02584801649004054,-0.02584801649004054,-0.02584801649004054,65.59958983313754,63.4124552543991,67.95461740351732
849,2017-11-22,bns,66.3499984741211,65.87999725341797,66.08000183105469,66.1500015258789,549100.0,61.10955047607422,The Bank of Nova Scotia,64.8172097943959,64.8172097943959,64.8172097943959,0.09434050306805507,0.09434050306805507,0.09434050306805507,-0.018571591217350338,-0.018571591217350338,-0.018571591217350338,65.70705051166158,63.47591967338762,68.18756720828111
850,2017-11-24,bns,66.29000091552734,65.9800033569336,66.13999938964844,66.16000366210938,168300.0,61.1187744140625,The Bank of Nova Scotia,64.8969844087976,64.8969844087976,64.8969844087976,0.03950185231761095,0.03950185231761095,0.03950185231761095,-0.02041800853441897,-0.02041800853441897,-0.02041800853441897,65.73014005799578,63.31036648279177,68.0548270974486
851,2017-11-27,bns,66.30999755859375,65.37999725341797,66.19000244140625,65.44000244140625,623600.0,60.45363998413086,The Bank of Nova Scotia,65.01664633040018,65.01664633040018,65.01664633040018,-0.022323843048677496,-0.022323843048677496,-0.022323843048677496,-0.06977536745813424,-0.06977536745813424,-0.06977536745813424,65.73861892530834,63.38263482438519,68.19277928319282
852,2017-11-28,bns,64.55000305175781,63.439998626708984,64.5199966430664,63.810001373291016,1587300.0,58.947845458984375,The Bank of Nova Scotia,65.05653363760104,65.05653363760104,65.05653363760104,0.034043557017579926,0.034043557017579926,0.034043557017579926,-0.09945178992842868,-0.09945178992842868,-0.09945178992842868,65.80519721010516,63.39524020954415,68.19636196536015
853,2017-11-29,bns,64.04000091552734,63.45000076293945,64.04000091552734,63.58000183105469,651200.0,58.73536682128906,The Bank of Nova Scotia,65.09642094480189,65.09642094480189,65.09642094480189,0.0943405030680866,0.0943405030680866,0.0943405030680866,-0.13575439892809935,-0.13575439892809935,-0.13575439892809935,65.86907885435686,63.486316711306934,68.19381830826812
854,2017-11-30,bns,64.45999908447266,63.220001220703125,63.66999816894531,63.25,892000.0,58.43051528930664,The Bank of Nova Scotia,65.06790913044179,65.06790913044179,65.06790913044179,0.057955929732312284,0.057955929732312284,0.057955929732312284,-0.17852009123118515,-0.17852009123118515,-0.17852009123118515,65.7614167743579,63.333784681612386,68.11186763832765
855,2017-12-01,bns,64.58000183105469,63.9900016784668,64.12000274658203,64.44999694824219,707200.0,59.53907775878906,The Bank of Nova Scotia,65.03939731608169,65.03939731608169,65.03939731608169,0.039501852317667056,0.039501852317667056,0.039501852317667056,-0.227472662567384,-0.227472662567384,-0.227472662567384,65.66549831124695,63.34684431500677,67.89267516980516
856,2017-12-04,bns,64.91999816894531,64.22000122070312,64.91999816894531,64.23999786376953,527700.0,59.34507751464844,The Bank of Nova Scotia,64.95386187300137,64.95386187300137,64.95386187300137,-0.022323843048730134,-0.022323843048730134,-0.022323843048730134,-0.4071066003236537,-0.4071066003236537,-0.4071066003236537,65.33850323504397,63.06967618039937,67.54306226542292
857,2017-12-05,bns,64.58000183105469,63.709999084472656,64.55000305175781,63.900001525878906,527900.0,59.03099060058594,The Bank of Nova Scotia,64.92535005864127,64.92535005864127,64.92535005864127,0.03404355701758316,0.03404355701758316,0.03404355701758316,-0.47599511762267593,-0.47599511762267593,-0.47599511762267593,65.29747030345116,62.9323431400244,67.6738169555021
858,2017-12-06,bns,64.26000213623047,63.70000076293945,63.7599983215332,63.90999984741211,642400.0,59.04022979736328,The Bank of Nova Scotia,64.89683824428116,64.89683824428116,64.89683824428116,0.09434050306808078,0.09434050306808078,0.09434050306808078,-0.5482391292636344,-0.5482391292636344,-0.5482391292636344,65.25701142350059,62.89456493416908,67.44105375695663
859,2017-12-07,bns,64.56999969482422,63.77000045776367,63.95000076293945,64.43000030517578,540200.0,59.52060317993164,The Bank of Nova Scotia,64.86832642992105,64.86832642992105,64.86832642992105,0.057955929732295866,0.057955929732295866,0.057955929732295866,-0.6230630654725372,-0.6230630654725372,-0.6230630654725372,65.11729109959579,62.87367148627145,67.33183275739289
860,2017-12-08,bns,65.13999938964844,64.47000122070312,64.54000091552734,65.0,483800.0,60.04717254638672,The Bank of Nova Scotia,64.83981461556094,64.83981461556094,64.83981461556094,0.03950185231763944,0.03950185231763944,0.03950185231763944,-0.6996565901831854,-0.6996565901831854,-0.6996565901831854,64.99373168311037,62.5671619112355,67.36848443724215
861,2017-12-11,bns,65.12999725341797,64.62000274658203,65.0,64.73999786376953,390600.0,59.806976318359375,The Bank of Nova Scotia,64.75427917248064,64.75427917248064,64.75427917248064,-0.022323843048816818,-0.022323843048816818,-0.022323843048816818,-0.9317908673104338,-0.9317908673104338,-0.9317908673104338,64.61423626753637,62.276046263987084,66.93439893712116
862,2017-12-12,bns,64.83999633789062,64.41999816894531,64.62000274658203,64.56999969482422,546200.0,59.649932861328125,The Bank of Nova Scotia,64.72576735812052,64.72576735812052,64.72576735812052,0.03404355701749479,0.03404355701749479,0.03404355701749479,-1.0072660573383287,-1.0072660573383287,-1.0072660573383287,64.56661666321466,62.25700299108334,66.9956286417366
863,2017-12-13,bns,64.86000061035156,64.3499984741211,64.68000030517578,64.72000122070312,574300.0,59.788509368896484,The Bank of Nova Scotia,64.69725554376042,64.69725554376042,64.69725554376042,0.094340503067996,0.094340503067996,0.094340503067996,-1.0805374047584324,-1.0805374047584324,-1.0805374047584324,64.52513044748497,62.10808098313077,66.87024428601202
864,2017-12-14,bns,64.8499984741211,64.19000244140625,64.61000061035156,64.6500015258789,526000.0,59.72383499145508,The Bank of Nova Scotia,64.66874372940032,64.66874372940032,64.66874372940032,0.05795592973227945,0.05795592973227945,0.05795592973227945,-1.150939881253223,-1.150939881253223,-1.150939881253223,64.38983158329435,62.06362193081992,66.48961905740666
865,2017-12-15,bns,64.69999694824219,63.75,64.69000244140625,63.83000183105469,606700.0,58.9663200378418,The Bank of Nova Scotia,64.6402319150402,64.6402319150402,64.6402319150402,0.039501852317611816,0.039501852317611816,0.039501852317611816,-1.217884151416296,-1.217884151416296,-1.217884151416296,64.2759214213565,61.893877878051626,66.61161529348057
866,2017-12-18,bns,64.55999755859375,63.970001220703125,63.9900016784668,64.16000366210938,517400.0,59.271175384521484,The Bank of Nova Scotia,64.5546964719599,64.5546964719599,64.5546964719599,-0.022323843048710608,-0.022323843048710608,-0.022323843048710608,-1.393407579258605,-1.393407579258605,-1.393407579258605,63.953036855067566,61.52623882906703,66.28069147153064
867,2017-12-19,bns,64.30999755859375,63.86000061035156,64.23999786376953,63.97999954223633,483500.0,59.10489273071289,The Bank of Nova Scotia,64.52618465759979,64.52618465759979,64.52618465759979,0.03404355701762996,0.03404355701762996,0.03404355701762996,-1.4424461969904283,-1.4424461969904283,-1.4424461969904283,63.93185382304197,61.53547447396976,66.30205840724403
868,2017-12-20,bns,64.26000213623047,63.7400016784668,64.25,64.05999755859375,443000.0,59.17879104614258,The Bank of Nova Scotia,64.49767284323968,64.49767284323968,64.49767284323968,0.09434050306810647,0.09434050306810647,0.09434050306810647,-1.486486672026244,-1.486486672026244,-1.486486672026244,63.919598479696525,61.705676851729564,66.29408365084451
869,2017-12-21,bns,64.98999786376953,64.41000366210938,64.44999694824219,64.66000366210938,494300.0,59.73308181762695,The Bank of Nova Scotia,64.46916102887957,64.46916102887957,64.46916102887957,0.05795592973227329,0.05795592973227329,0.05795592973227329,-1.5255205456827754,-1.5255205456827754,-1.5255205456827754,63.815668218344044,61.4642702424118,66.03698674541079
870,2017-12-22,bns,64.72000122070312,64.31999969482422,64.43000030517578,64.69999694824219,307800.0,59.77002716064453,The Bank of Nova Scotia,64.44064921451947,64.44064921451947,64.44064921451947,0.03950185231766792,0.03950185231766792,0.03950185231766792,-1.559632912421156,-1.559632912421156,-1.559632912421156,63.734589959830956,61.44883178585427,66.01062894954299
871,2017-12-26,bns,64.80999755859375,64.54000091552734,64.75,64.70999908447266,231600.0,59.779266357421875,The Bank of Nova Scotia,64.32660195707903,64.32660195707903,64.32660195707903,0.03404355701750123,0.03404355701750123,0.03404355701750123,-1.651356410391909,-1.651356410391909,-1.651356410391909,63.52336090911961,61.20468831527244,66.12335264773375
872,2017-12-27,bns,65.08000183105469,64.5199966430664,65.05000305175781,64.63999938964844,551600.0,59.714595794677734,The Bank of Nova Scotia,64.29809014271893,64.29809014271893,64.29809014271893,0.0943405030680217,0.0943405030680217,0.0943405030680217,-1.6647642865183503,-1.6647642865183503,-1.6647642865183503,63.541738164683586,61.226153977908204,65.98625718202416
873,2017-12-28,bns,65.11000061035156,64.58000183105469,65.0,65.08000183105469,694000.0,60.12107467651367,The Bank of Nova Scotia,64.26957832835883,64.26957832835883,64.26957832835883,0.05795592973229565,0.05795592973229565,0.05795592973229565,-1.675165394827795,-1.675165394827795,-1.675165394827795,63.46644066867831,61.089047581610544,66.0066258007831
874,2017-12-29,bns,64.93000030517578,64.44000244140625,64.68000030517578,64.52999877929688,548600.0,60.19383239746094,The Bank of Nova Scotia,64.24106651399873,64.24106651399873,64.24106651399873,0.03950185231764029,0.03950185231764029,0.03950185231764029,-1.6829895718989165,-1.6829895718989165,-1.6829895718989165,63.411650599832434,61.12000282528548,65.75600231499624
875,2018-01-02,bns,65.3499984741211,64.45999908447266,64.58000183105469,65.13999938964844,591900.0,60.762840270996094,The Bank of Nova Scotia,64.1270192565583,64.1270192565583,64.1270192565583,0.03404355701754483,0.03404355701754483,0.03404355701754483,-1.6965693040636711,-1.6965693040636711,-1.6965693040636711,63.27856531492715,60.87017995715823,65.69489575401973
876,2018-01-03,bns,65.3499984741211,65.02999877929688,65.19000244140625,65.0999984741211,524900.0,60.72553253173828,The Bank of Nova Scotia,64.0985074421982,64.0985074421982,64.0985074421982,0.09434050306805324,0.09434050306805324,0.09434050306805324,-1.6972323972281504,-1.6972323972281504,-1.6972323972281504,63.30968735345308,61.021590583343375,65.7405623599783
877,2018-01-04,bns,65.68000030517578,65.0199966430664,65.2699966430664,65.5199966430664,721500.0,61.117305755615234,The Bank of Nova Scotia,64.06999562783808,64.06999562783808,64.06999562783808,0.05795592973227924,0.05795592973227924,0.05795592973227924,-1.6972965609663226,-1.6972965609663226,-1.6972965609663226,63.24472680201902,61.13704380038661,65.5785456090902
878,2018-01-05,bns,66.69000244140625,65.88999938964844,66.16999816894531,66.48999786376953,594700.0,62.02212142944336,The Bank of Nova Scotia,64.04148381347798,64.04148381347798,64.04148381347798,0.03950185231755226,0.03950185231755226,0.03950185231755226,-1.696894958863813,-1.696894958863813,-1.696894958863813,63.1981625123467,61.01389678729059,65.40842454397965
879,2018-01-08,bns,66.77999877929688,66.2699966430664,66.27999877929688,66.43000030517578,593300.0,61.966156005859375,The Bank of Nova Scotia,63.955948370397664,63.955948370397664,63.955948370397664,-0.022323843048584893,-0.022323843048584893,-0.022323843048584893,-1.6931529697082235,-1.6931529697082235,-1.6931529697082235,63.054543363055835,60.76321166815507,65.5149951479373
880,2018-01-09,bns,66.62999725341797,66.33000183105469,66.58999633789062,66.44999694824219,519200.0,61.984806060791016,The Bank of Nova Scotia,63.92743655603756,63.92743655603756,63.92743655603756,0.03404355701767997,0.03404355701767997,0.03404355701767997,-1.6907961357859953,-1.6907961357859953,-1.6907961357859953,63.084755782684226,60.57382644076851,65.36660721579965
881,2018-01-10,bns,66.63999938964844,65.72000122070312,66.26000213623047,65.86000061035156,831700.0,61.4344596862793,The Bank of Nova Scotia,63.898924741677455,63.898924741677455,63.898924741677455,0.0943405030680848,0.0943405030680848,0.0943405030680848,-1.6875933745887999,-1.6875933745887999,-1.6875933745887999,63.11974367557172,60.92974164757108,65.4324289032961
882,2018-01-11,bns,65.9000015258789,65.58000183105469,65.83999633789062,65.81999969482422,463100.0,61.397151947021484,The Bank of Nova Scotia,63.870412927317346,63.870412927317346,63.870412927317346,0.05795592973226281,0.05795592973226281,0.05795592973226281,-1.6832899211084174,-1.6832899211084174,-1.6832899211084174,63.05915074135617,60.78652325387425,65.23494434673265
883,2018-01-12,bns,65.95999908447266,65.54000091552734,65.86000061035156,65.80999755859375,650600.0,61.3878173828125,The Bank of Nova Scotia,63.841901112957245,63.841901112957245,63.841901112957245,0.03950185231746422,0.03950185231746422,0.03950185231746422,-1.6775915549271085,-1.6775915549271085,-1.6775915549271085,63.01788321576258,60.72767777689264,65.42395990741399
884,2018-01-16,bns,65.97000122070312,65.36000061035156,65.87999725341797,65.51000213623047,840200.0,61.10798263549805,The Bank of Nova Scotia,63.72785385551682,63.72785385551682,63.72785385551682,0.03404355701759162,0.03404355701759162,0.03404355701759162,-1.6342797857779523,-1.6342797857779523,-1.6342797857779523,62.94168943217144,60.654220080802986,65.36195018896093
885,2018-01-17,bns,66.02999877929688,64.79000091552734,65.66999816894531,65.66999816894531,780700.0,61.25722122192383,The Bank of Nova Scotia,63.69934204115672,63.69934204115672,63.69934204115672,0.09434050306811634,0.09434050306811634,0.09434050306811634,-1.6166972759514266,-1.6166972759514266,-1.6166972759514266,62.99105707368839,60.614453324801005,65.35511026348043
886,2018-01-18,bns,65.7699966430664,65.33999633789062,65.62999725341797,65.76000213623047,672700.0,61.3411865234375,The Bank of Nova Scotia,63.6708302267966,63.6708302267966,63.6708302267966,0.057955929732295436,0.057955929732295436,0.057955929732295436,-1.595845915225678,-1.595845915225678,-1.595845915225678,62.9470120467182,60.68632508948906,65.38358009296705
