,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
22986,2010-05-03,26.96,27.33,26.77,27.22,22.0971,11394000.0,0.0,USB
22987,2010-05-03,147.84,150.65,146.5346,149.5,132.0203,28282700.0,0.0,GS
22988,2010-05-03,30.25,30.6,29.8,30.43,26.6059,14632100.0,0.0,MS
22989,2010-05-03,26.96,27.33,26.77,27.22,22.0971,11394000.0,0.0,AXP
22990,2010-05-03,26.96,27.33,26.77,27.22,22.0971,11394000.0,0.0,IBKR
22991,2010-04-30,27.39,27.46,26.75,26.77,21.7318,17249800.0,0.0,IBKR
22992,2010-04-30,44.02,44.05,42.23,42.58,33.8214,54121100.0,0.0,JPM
22993,2010-04-30,333.54,338.5,328.31,329.27,44.8166,670800.0,0.0,CME
22994,2010-04-30,117400.0,117640.0,115325.0,115325.0,115325.0,67400.0,0.0,BRK.A
22995,2010-04-30,151.9,152.5,143.3,145.2,128.223,73187900.0,0.0,GS
22996,2010-04-30,77.9,78.46,77.0,77.0,77.0,4841900.0,0.0,BRK.B
22997,2010-04-30,27.39,27.46,26.75,26.77,21.7318,17249800.0,0.0,AXP
22998,2010-04-30,30.99,31.08,30.2,30.22,26.4223,25201500.0,0.0,MS
22999,2010-04-30,27.39,27.46,26.75,26.77,21.7318,17249800.0,0.0,USB
23000,2010-04-29,26.87,27.675,26.75,27.29,22.154,18397900.0,0.0,IBKR
23001,2010-04-29,26.87,27.675,26.75,27.29,22.154,18397900.0,0.0,USB
23002,2010-04-29,332.99,338.16,320.51,331.5,45.1201,889800.0,0.0,CME
23003,2010-04-29,30.65,31.76,30.43,31.31,27.3753,18862200.0,0.0,MS
23004,2010-04-29,77.71,78.14,77.64,78.09,78.09,4334900.0,0.0,BRK.B
23005,2010-04-29,116900.0,117128.0,116395.0,116801.0,116801.0,84500.0,0.0,BRK.A
23006,2010-04-29,26.87,27.675,26.75,27.29,22.154,18397900.0,0.0,AXP
23007,2010-04-29,159.55,161.05,158.34,160.24,141.5045,18464300.0,0.0,GS
23008,2010-04-29,43.89,44.33,43.595,44.0,34.9493,36520300.0,0.0,JPM
23009,2010-04-28,26.58,26.93,26.4,26.57,21.5695,12441500.0,0.0,AXP
23010,2010-04-28,30.27,30.9,29.95,30.33,26.5185,19166500.0,0.05,MS
23011,2010-04-28,77.0,77.68,76.9,77.17,77.17,4355700.0,0.0,BRK.B
23012,2010-04-28,156.66,157.65,154.69,157.01,138.6522,21226100.0,0.0,GS
23013,2010-04-28,26.58,26.93,26.4,26.57,21.5695,12441500.0,0.0,USB
23014,2010-04-28,115200.0,116499.0,115200.0,115625.0,115625.0,67300.0,0.0,BRK.A
23015,2010-04-28,335.19,337.99,314.02,330.31,44.9581,799200.0,0.0,CME
23016,2010-04-28,26.58,26.93,26.4,26.57,21.5695,12441500.0,0.0,IBKR
23017,2010-04-28,42.84,43.7099,42.78,43.46,34.5204,48578900.0,0.0,JPM
23018,2010-04-27,339.56,346.0,332.0,333.26,45.3597,794200.0,0.0,CME
23019,2010-04-27,26.66,26.98,26.15,26.23,21.2935,20979600.0,0.0,USB
23020,2010-04-27,30.61,31.23,29.76,29.88,26.082,27671000.0,0.0,MS
23021,2010-04-27,43.48,44.37,42.3,42.41,33.6864,66296100.0,0.0,JPM
23022,2010-04-27,26.66,26.98,26.15,26.23,21.2935,20979600.0,0.0,IBKR
23023,2010-04-27,78.32,78.67,76.57,76.69,76.69,6036900.0,0.0,BRK.B
23024,2010-04-27,117460.0,117920.0,114820.0,114950.0,114950.0,114200.0,0.0,BRK.A
23025,2010-04-27,150.25,156.19,150.15,153.04,135.1464,34516800.0,0.0,GS
23026,2010-04-27,26.66,26.98,26.15,26.23,21.2935,20979600.0,0.0,AXP
23027,2010-04-26,27.23,27.43,26.79,26.87,21.813,11434400.0,0.0,AXP
23028,2010-04-26,44.78,44.81,43.73,43.89,34.8619,42889300.0,0.0,JPM
23029,2010-04-26,118995.0,119499.0,118475.0,118760.0,118760.0,86600.0,0.0,BRK.A
23030,2010-04-26,31.88,31.96,30.76,30.94,27.0073,17900900.0,0.0,MS
23031,2010-04-26,156.72,156.99,151.52,152.03,134.2545,30940700.0,0.0,GS
23032,2010-04-26,78.99,79.67,78.95,79.24,79.24,4657400.0,0.0,BRK.B
23033,2010-04-26,27.23,27.43,26.79,26.87,21.813,11434400.0,0.0,USB
23034,2010-04-26,334.87,347.5,331.26,341.75,46.5152,1026700.0,0.0,CME
23035,2010-04-26,27.23,27.43,26.79,26.87,21.813,11434400.0,0.0,IBKR
23036,2010-04-23,44.73,45.07,44.25,44.94,35.6959,32483800.0,0.0,JPM
23037,2010-04-23,27.38,27.44,26.99,27.3,22.1621,11114300.0,0.0,AXP
23038,2010-04-23,27.38,27.44,26.99,27.3,22.1621,11114300.0,0.0,USB
23039,2010-04-23,78.56,79.09,77.95,78.95,78.95,3868800.0,0.0,BRK.B
23040,2010-04-23,338.0,341.75,332.57,334.86,45.5774,723600.0,0.0,CME
23041,2010-04-23,31.97,32.16,31.62,31.94,27.8802,13899800.0,0.0,MS
23042,2010-04-23,27.38,27.44,26.99,27.3,22.1621,11114300.0,0.0,IBKR
23043,2010-04-23,160.19,160.72,157.0,157.4,138.9966,14916000.0,0.0,GS
23044,2010-04-23,117775.0,119000.0,116966.0,119000.0,119000.0,91900.0,0.0,BRK.A
23045,2010-04-22,321.49,344.18,320.51,337.97,46.0007,1613000.0,0.0,CME
23046,2010-04-22,31.14,32.1,30.89,31.9,27.8453,22972300.0,0.0,MS
23047,2010-04-22,157.93,162.0,156.29,159.05,140.4537,24823000.0,0.0,GS
23048,2010-04-22,27.64,27.72,27.09,27.37,22.2189,27278000.0,0.0,AXP
23049,2010-04-22,27.64,27.72,27.09,27.37,22.2189,27278000.0,0.0,IBKR
23050,2010-04-22,78.25,78.85,77.35,78.68,78.68,4402000.0,0.0,BRK.B
23051,2010-04-22,116866.0,118400.0,116050.0,118400.0,118400.0,121400.0,0.0,BRK.A
23052,2010-04-22,44.91,45.1225,44.03,44.74,35.5371,63176900.0,0.0,JPM
23053,2010-04-22,27.64,27.72,27.09,27.37,22.2189,27278000.0,0.0,USB
23054,2010-04-21,31.38,32.29,31.09,31.68,27.6532,44637300.0,0.0,MS
23055,2010-04-21,161.67,163.14,157.0,158.93,140.3477,30371000.0,0.0,GS
23056,2010-04-21,80.2,80.2,78.11,78.87,78.87,3983400.0,0.0,BRK.B
23057,2010-04-21,27.59,28.42,27.41,27.94,22.6816,21662500.0,0.0,IBKR
23058,2010-04-21,46.04,46.39,45.0,45.35,36.0216,46320600.0,0.0,JPM
23059,2010-04-21,27.59,28.42,27.41,27.94,22.6816,21662500.0,0.0,AXP
23060,2010-04-21,27.59,28.42,27.41,27.94,22.6816,21662500.0,0.0,USB
23061,2010-04-21,119900.0,120025.0,117229.0,118280.0,118280.0,101200.0,0.0,BRK.A
23062,2010-04-21,320.34,323.715,320.02,322.5,43.8951,554800.0,0.0,CME
23063,2010-04-20,79.87,80.12,79.32,80.01,80.01,3447100.0,0.0,BRK.B
23064,2010-04-20,27.33,28.385,27.14,28.21,22.9008,23544500.0,0.0,IBKR
23065,2010-04-20,323.44,325.69,319.02,320.36,43.6039,616100.0,0.0,CME
23066,2010-04-20,166.44,166.71,158.0,159.98,141.2749,42196600.0,0.0,GS
23067,2010-04-20,29.83,30.52,29.44,30.45,26.5796,29167000.0,0.0,MS
23068,2010-04-20,45.77,46.15,45.56,45.88,36.4426,39310700.0,0.0,JPM
23069,2010-04-20,27.33,28.385,27.14,28.21,22.9008,23544500.0,0.0,AXP
23070,2010-04-20,119725.0,120177.0,119001.0,119600.0,119600.0,75700.0,0.0,BRK.A
23071,2010-04-20,27.33,28.385,27.14,28.21,22.9008,23544500.0,0.0,USB
23072,2010-04-19,78.17,79.59,77.58,79.48,79.48,5146500.0,0.0,BRK.B
23073,2010-04-19,28.9,29.89,28.76,29.56,25.8027,29210000.0,0.0,MS
23074,2010-04-19,155.6,163.73,155.0,163.32,144.2244,54299200.0,0.0,GS
23075,2010-04-19,313.02,323.4985,312.615,321.07,43.7005,692200.0,0.0,CME
23076,2010-04-19,27.11,27.7,26.98,27.61,22.4137,15084900.0,0.0,IBKR
23077,2010-04-19,27.11,27.7,26.98,27.61,22.4137,15084900.0,0.0,USB
23078,2010-04-19,45.23,45.7,44.59,45.39,36.0534,72136600.0,0.0,JPM
23079,2010-04-19,116410.0,119357.0,116410.0,119135.0,119135.0,58800.0,0.0,BRK.A
23080,2010-04-19,27.11,27.7,26.98,27.61,22.4137,15084900.0,0.0,AXP
23081,2010-04-16,183.62,186.41,155.55,160.7,141.9107,102043700.0,0.0,GS
23082,2010-04-16,28.18,28.25,26.66,27.45,22.2839,28892400.0,0.0,IBKR
23083,2010-04-16,79.85,80.23,75.52,78.72,78.72,12106000.0,0.0,BRK.B
23084,2010-04-16,119806.0,120331.0,113506.0,118400.0,118400.0,112400.0,0.0,BRK.A
23085,2010-04-16,28.18,28.25,26.66,27.45,22.2839,28892400.0,0.0,AXP
23086,2010-04-16,47.67,47.75,45.14,45.55,36.1805,121203900.0,0.0,JPM
23087,2010-04-16,28.18,28.25,26.66,27.45,22.2839,28892400.0,0.0,USB
23088,2010-04-16,30.75,30.79,28.67,29.16,25.4535,60500600.0,0.0,MS
23089,2010-04-16,319.18,321.07,310.09,312.19,42.4919,847600.0,0.0,CME
23090,2010-04-15,28.24,28.43,28.01,28.26,22.9414,18948600.0,0.0,AXP
23091,2010-04-15,121090.0,121145.0,119747.0,119750.0,119750.0,80200.0,0.0,BRK.A
23092,2010-04-15,185.54,185.6,183.66,184.27,162.7249,7838700.0,0.0,GS
23093,2010-04-15,47.65,48.2,47.49,47.81,37.9756,45412100.0,0.0,JPM
23094,2010-04-15,319.16,324.3699,317.79,321.12,43.7073,523900.0,0.0,CME
23095,2010-04-15,28.24,28.43,28.01,28.26,22.9414,18948600.0,0.0,IBKR
23096,2010-04-15,31.11,31.21,30.73,30.88,26.9549,15022200.0,0.0,MS
23097,2010-04-15,80.78,80.8,79.8,80.07,80.07,3912500.0,0.0,BRK.B
23098,2010-04-15,28.24,28.43,28.01,28.26,22.9414,18948600.0,0.0,USB
23099,2010-04-14,27.71,28.31,27.66,28.25,22.9333,14904200.0,0.0,USB
23100,2010-04-14,120851.0,121574.0,120600.0,121100.0,121100.0,64900.0,0.0,BRK.A
23101,2010-04-14,27.71,28.31,27.66,28.25,22.9333,14904200.0,0.0,IBKR
23102,2010-04-14,80.56,81.05,80.27,80.89,80.89,3267400.0,0.0,BRK.B
23103,2010-04-14,27.71,28.31,27.66,28.25,22.9333,14904200.0,0.0,AXP
23104,2010-04-14,30.95,31.45,30.5,31.14,27.1819,28735600.0,0.0,MS
23105,2010-04-14,310.8934,319.76,309.35,319.47,43.4827,926500.0,0.0,CME
23106,2010-04-14,183.91,185.94,183.07,184.92,163.2989,12556400.0,0.0,GS
23107,2010-04-14,47.4,47.93,46.78,47.73,37.912,72533100.0,0.0,JPM
23108,2010-04-13,27.43,27.64,27.265,27.53,22.3488,13894100.0,0.0,USB
23109,2010-04-13,80.21,80.69,79.7,80.45,80.45,3071800.0,0.0,BRK.B
23110,2010-04-13,311.59,311.59,307.73,310.2,42.221,532000.0,0.0,CME
23111,2010-04-13,30.83,30.99,30.4,30.48,26.6058,13988600.0,0.0,MS
23112,2010-04-13,27.43,27.64,27.265,27.53,22.3488,13894100.0,0.0,IBKR
23113,2010-04-13,120950.0,121000.0,119580.0,120855.0,120855.0,67000.0,0.0,BRK.A
23114,2010-04-13,177.56,180.0,177.11,179.25,158.2919,6466400.0,0.0,GS
23115,2010-04-13,46.04,46.38,45.85,45.87,36.4346,27988900.0,0.0,JPM
23116,2010-04-13,27.43,27.64,27.265,27.53,22.3488,13894100.0,0.0,AXP
23117,2010-04-12,27.21,27.605,27.12,27.51,22.3326,11025600.0,0.0,AXP
23118,2010-04-12,121038.0,121610.0,120236.0,120465.0,120465.0,37300.0,0.0,BRK.A
23119,2010-04-12,27.21,27.605,27.12,27.51,22.3326,11025600.0,0.0,USB
23120,2010-04-12,179.36,180.384,177.84,177.84,157.0467,6040800.0,0.0,GS
23121,2010-04-12,31.14,31.31,30.75,30.93,26.9986,13093600.0,0.0,MS
23122,2010-04-12,313.29,313.44,310.31,310.49,42.2605,388700.0,0.0,CME
23123,2010-04-12,46.03,46.47,45.9,46.14,36.6491,24645900.0,0.0,JPM
23124,2010-04-12,80.8,81.09,80.13,80.48,80.48,2341600.0,0.0,BRK.B
23125,2010-04-12,27.21,27.605,27.12,27.51,22.3326,11025600.0,0.0,IBKR
23126,2010-04-09,31.1,31.45,30.75,30.98,27.0422,18779900.0,0.0,MS
23127,2010-04-09,79.82,80.55,79.51,80.49,80.49,3130900.0,0.0,BRK.B
23128,2010-04-09,311.83,314.35,310.67,312.1,42.4796,408600.0,0.0,CME
23129,2010-04-09,180.28,181.0,177.5,179.12,158.1771,8462000.0,0.0,GS
23130,2010-04-09,119455.0,121050.0,119366.0,121050.0,121050.0,64700.0,0.0,BRK.A
23131,2010-04-09,27.15,27.27,26.88,27.16,22.0484,7429300.0,0.0,IBKR
23132,2010-04-09,45.88,46.22,45.45,45.98,36.522,22881200.0,0.0,JPM
23133,2010-04-09,27.15,27.27,26.88,27.16,22.0484,7429300.0,0.0,USB
23134,2010-04-09,27.15,27.27,26.88,27.16,22.0484,7429300.0,0.0,AXP
23135,2010-04-08,79.45,79.74,79.11,79.68,79.68,3972300.0,0.0,BRK.B
23136,2010-04-08,29.9,30.95,29.73,30.88,26.9549,20867700.0,0.0,MS
23137,2010-04-08,45.16,45.97,44.81,45.76,36.3473,28869900.0,0.0,JPM
23138,2010-04-08,26.56,27.29,26.5,27.13,22.0241,14235300.0,0.0,IBKR
23139,2010-04-08,26.56,27.29,26.5,27.13,22.0241,14235300.0,0.0,AXP
23140,2010-04-08,26.56,27.29,26.5,27.13,22.0241,14235300.0,0.0,USB
23141,2010-04-08,119300.0,119560.0,118693.0,119400.0,119400.0,58400.0,0.0,BRK.A
23142,2010-04-08,314.42,314.43,310.63,311.77,42.4347,679900.0,0.0,CME
23143,2010-04-08,176.1,180.8,175.28,179.5,158.5126,10668800.0,0.0,GS
23144,2010-04-07,121065.0,121115.0,119332.0,119800.0,119800.0,62900.0,0.0,BRK.A
23145,2010-04-07,27.14,27.22,26.48,26.7,21.675,12376200.0,0.0,IBKR
23146,2010-04-07,27.14,27.22,26.48,26.7,21.675,12376200.0,0.0,AXP
23147,2010-04-07,80.81,80.84,79.51,79.95,79.95,5196900.0,0.0,BRK.B
23148,2010-04-07,313.21,318.335,313.16,314.31,42.7804,520700.0,0.0,CME
23149,2010-04-07,29.31,30.3725,29.25,30.02,26.2042,21879400.0,0.0,MS
23150,2010-04-07,45.83,46.0467,45.02,45.32,35.9978,28890100.0,0.0,JPM
23151,2010-04-07,27.14,27.22,26.48,26.7,21.675,12376200.0,0.0,USB
23152,2010-04-07,172.89,177.9,172.81,176.36,155.7398,13887200.0,0.0,GS
23153,2010-04-06,121301.0,121485.0,120766.0,121205.0,121205.0,101100.0,0.0,BRK.A
23154,2010-04-06,172.61,173.89,172.15,172.9,152.6843,7743600.0,0.0,GS
23155,2010-04-06,29.25,29.62,28.96,29.36,25.6281,13642100.0,0.0,MS
23156,2010-04-06,26.38,27.18,26.38,27.08,21.9835,12480200.0,0.0,USB
23157,2010-04-06,81.0,81.02,80.52,80.91,80.91,3238300.0,0.0,BRK.B
23158,2010-04-06,314.45,318.3,310.62,316.9,43.1329,574600.0,0.0,CME
23159,2010-04-06,26.38,27.18,26.38,27.08,21.9835,12480200.0,0.0,IBKR
23160,2010-04-06,45.23,45.94,45.15,45.84,36.4108,28192100.0,0.0,JPM
23161,2010-04-06,26.38,27.18,26.38,27.08,21.9835,12480200.0,0.0,AXP
23162,2010-04-05,81.92,81.95,81.0,81.16,81.16,3601600.0,0.0,BRK.B
23163,2010-04-05,170.68,173.37,169.77,173.16,152.9139,6135000.0,0.0,GS
23164,2010-04-05,26.32,26.48,26.15,26.47,21.4883,7865900.0,0.0,AXP
23165,2010-04-05,321.34,323.9,315.45,317.12,43.1629,684800.0,0.0,CME
23166,2010-04-05,122595.0,122908.0,121475.0,121700.0,121700.0,107300.0,0.0,BRK.A
23167,2010-04-05,26.32,26.48,26.15,26.47,21.4883,7865900.0,0.0,USB
23168,2010-04-05,29.28,29.49,29.13,29.29,25.567,11429600.0,0.0,MS
23169,2010-04-05,26.32,26.48,26.15,26.47,21.4883,7865900.0,0.0,IBKR
23170,2010-04-05,45.28,45.4,44.79,45.34,36.0137,21342400.0,0.0,JPM
23171,2010-04-01,45.03,45.31,44.99,45.18,35.8866,23894600.0,0.05,JPM
23172,2010-04-01,122210.0,122898.0,121575.0,122420.0,122420.0,51700.0,0.0,BRK.A
23173,2010-04-01,171.72,172.0,169.5,170.22,150.3177,6480600.0,0.0,GS
23174,2010-04-01,26.04,26.26,25.87,26.24,21.3016,6820400.0,0.0,IBKR
23175,2010-04-01,81.6,81.95,81.03,81.65,81.65,3213500.0,0.0,BRK.B
23176,2010-04-01,318.48,322.37,317.38,319.71,43.5154,473000.0,0.0,CME
23177,2010-04-01,29.46,29.87,29.09,29.2,25.4885,17770400.0,0.0,MS
23178,2010-04-01,26.04,26.26,25.87,26.24,21.3016,6820400.0,0.0,USB
23179,2010-04-01,26.04,26.26,25.87,26.24,21.3016,6820400.0,0.0,AXP
23180,2010-03-31,313.95,317.565,313.37,316.11,43.0254,513600.0,0.0,CME
23181,2010-03-31,81.2,81.49,80.81,81.27,81.27,4307500.0,0.0,BRK.B
23182,2010-03-31,170.0,171.66,169.85,170.63,150.6797,8243200.0,0.0,GS
23183,2010-03-31,28.95,29.51,28.8,29.29,25.567,12761400.0,0.0,MS
23184,2010-03-31,25.71,26.0,25.64,25.88,21.0093,8451300.0,0.0,IBKR
23185,2010-03-31,121800.0,122350.0,121186.0,121800.0,121800.0,76600.0,0.0,BRK.A
23186,2010-03-31,25.71,26.0,25.64,25.88,21.0093,8451300.0,0.0,USB
23187,2010-03-31,44.31,45.0,44.25,44.7,35.4661,39043000.0,0.0,JPM
23188,2010-03-31,25.71,26.0,25.64,25.88,21.0093,8451300.0,0.0,AXP
23189,2010-03-30,174.26,174.78,170.7,171.38,151.342,8184600.0,0.0,GS
23190,2010-03-30,25.98,26.21,25.82,25.86,20.9931,9124000.0,0.0,USB
23191,2010-03-30,44.9,45.05,44.3575,44.58,35.3709,30296300.0,0.0,JPM
23192,2010-03-30,25.98,26.21,25.82,25.86,20.9931,9124000.0,0.0,IBKR
23193,2010-03-30,122300.0,122720.0,122122.0,122459.0,122459.0,64300.0,0.0,BRK.A
23194,2010-03-30,25.98,26.21,25.82,25.86,20.9931,9124000.0,0.0,AXP
23195,2010-03-30,29.31,29.46,28.82,29.21,25.4972,14466600.0,0.0,MS
23196,2010-03-30,81.54,81.82,81.43,81.6,81.6,3618900.0,0.0,BRK.B
23197,2010-03-30,316.18,317.4,313.5,316.15,43.0308,429900.0,0.0,CME
23198,2010-03-29,26.03,26.15,25.8,25.96,21.0743,6911400.0,0.05,IBKR
23199,2010-03-29,81.54,81.96,81.54,81.75,81.75,3579300.0,0.0,BRK.B
23200,2010-03-29,315.8,318.0,314.0,315.64,42.9614,547900.0,0.0,CME
23201,2010-03-29,26.03,26.15,25.8,25.96,21.0743,6911400.0,0.05,AXP
23202,2010-03-29,173.87,174.43,171.64,174.05,153.6999,11785600.0,0.0,GS
23203,2010-03-29,26.03,26.15,25.8,25.96,21.0743,6911400.0,0.05,USB
23204,2010-03-29,29.28,29.6,29.0,29.43,25.6892,15036000.0,0.0,MS
23205,2010-03-29,122400.0,122892.0,122375.0,122600.0,122600.0,107100.0,0.0,BRK.A
23206,2010-03-29,45.25,45.38,44.46,44.86,35.593,30628400.0,0.0,JPM
23207,2010-03-26,175.38,175.48,171.91,172.87,152.6578,11811500.0,0.0,GS
23208,2010-03-26,29.08,29.22,28.58,28.85,25.1829,18225900.0,0.0,MS
23209,2010-03-26,45.04,45.89,44.795,45.02,35.72,39727000.0,0.0,JPM
23210,2010-03-26,81.68,82.15,80.95,81.3,81.3,4816000.0,0.0,BRK.B
23211,2010-03-26,26.17,26.17,26.17,26.17,21.2039,10817100.0,0.0,IBKR
23212,2010-03-26,321.0,324.85,314.39,315.7,42.9696,711700.0,0.0,CME
23213,2010-03-26,26.17,26.17,26.17,26.17,21.2039,10817100.0,0.0,USB
23214,2010-03-26,26.17,26.17,26.17,26.17,21.2039,10817100.0,0.0,AXP
23215,2010-03-26,122600.0,123180.0,121481.0,121988.0,121988.0,89500.0,0.0,BRK.A
23216,2010-03-25,26.34,26.7,26.13,26.17,21.2039,10567700.0,0.0,AXP
23217,2010-03-25,44.98,46.05,44.89,44.94,35.6565,45019400.0,0.0,JPM
23218,2010-03-25,122415.0,123385.0,122030.0,122650.0,122650.0,152700.0,0.0,BRK.A
23219,2010-03-25,29.54,29.79,28.87,28.91,25.2353,21705900.0,0.0,MS
23220,2010-03-25,320.586,325.0,319.1,319.85,43.5344,569700.0,0.0,CME
23221,2010-03-25,175.24,178.73,174.78,174.9,154.4505,9534300.0,0.0,GS
23222,2010-03-25,26.34,26.7,26.13,26.17,21.2039,10567700.0,0.0,IBKR
23223,2010-03-25,26.34,26.7,26.13,26.17,21.2039,10567700.0,0.0,USB
23224,2010-03-25,81.67,82.28,81.36,81.7,81.7,5460900.0,0.0,BRK.B
23225,2010-03-24,44.44,44.97,44.2,44.94,35.6565,35849200.0,0.0,JPM
23226,2010-03-24,29.42,29.68,29.26,29.37,25.6368,12954600.0,0.0,MS
23227,2010-03-24,26.1,26.45,26.1,26.19,21.2201,7370300.0,0.0,IBKR
23228,2010-03-24,123057.0,123057.0,121500.0,122090.0,122090.0,73500.0,0.0,BRK.A
23229,2010-03-24,81.96,82.0,81.0,81.44,81.44,5773000.0,0.0,BRK.B
23230,2010-03-24,26.1,26.45,26.1,26.19,21.2201,7370300.0,0.0,USB
23231,2010-03-24,26.1,26.45,26.1,26.19,21.2201,7370300.0,0.0,AXP
23232,2010-03-24,173.64,175.96,173.64,174.41,154.0178,8396100.0,0.0,GS
23233,2010-03-24,309.64,321.894,309.15,318.9,43.4051,776300.0,0.0,CME
23234,2010-03-23,123485.0,123500.0,122575.0,123430.0,123430.0,104700.0,0.0,BRK.A
23235,2010-03-23,43.85,44.74,43.78,44.58,35.3709,33735700.0,0.0,JPM
23236,2010-03-23,29.63,29.74,29.35,29.53,25.7765,12139800.0,0.0,MS
23237,2010-03-23,312.0,312.9,308.37,310.59,42.2741,866400.0,0.0,CME
23238,2010-03-23,176.25,176.81,173.29,174.83,154.3887,10804800.0,0.0,GS
23239,2010-03-23,26.23,26.3,25.94,26.25,21.2687,9573700.0,0.0,USB
23240,2010-03-23,26.23,26.3,25.94,26.25,21.2687,9573700.0,0.0,IBKR
23241,2010-03-23,26.23,26.3,25.94,26.25,21.2687,9573700.0,0.0,AXP
23242,2010-03-23,82.45,82.45,81.7,82.33,82.33,5008000.0,0.0,BRK.B
23243,2010-03-22,310.09,313.3,309.06,311.61,42.4129,353000.0,0.0,CME
23244,2010-03-22,25.89,26.38,25.87,26.22,21.2444,9702700.0,0.0,USB
23245,2010-03-22,43.07,43.79,43.04,43.74,34.7044,23257200.0,0.0,JPM
23246,2010-03-22,176.21,176.95,175.23,176.1575,155.5609,7320400.0,0.0,GS
23247,2010-03-22,29.3,29.74,29.08,29.6,25.8376,12571400.0,0.0,MS
23248,2010-03-22,25.89,26.38,25.87,26.22,21.2444,9702700.0,0.0,AXP
23249,2010-03-22,25.89,26.38,25.87,26.22,21.2444,9702700.0,0.0,IBKR
23250,2010-03-22,122000.0,123515.0,121650.0,123500.0,123500.0,88500.0,0.0,BRK.A
23251,2010-03-22,81.55,82.38,81.2,82.37,82.37,4107700.0,0.0,BRK.B
23252,2010-03-19,30.14,30.21,29.5,29.63,25.8638,24666000.0,0.0,MS
23253,2010-03-19,82.06,82.98,81.8,82.06,82.06,9720100.0,0.0,BRK.B
23254,2010-03-19,26.13,26.39,25.77,26.14,21.1796,13977300.0,0.0,AXP
23255,2010-03-19,43.72,43.89,43.13,43.45,34.4743,37014400.0,0.0,JPM
23256,2010-03-19,26.13,26.39,25.77,26.14,21.1796,13977300.0,0.0,USB
23257,2010-03-19,314.98,314.99,309.62,311.64,42.417,793300.0,0.0,CME
23258,2010-03-19,124095.0,124428.0,122625.0,122625.0,122625.0,216200.0,0.0,BRK.A
23259,2010-03-19,26.13,26.39,25.77,26.14,21.1796,13977300.0,0.0,IBKR
23260,2010-03-19,178.19,178.21,175.95,177.9,157.0997,10896600.0,0.0,GS
23261,2010-03-18,26.09,26.255,25.8,25.99,21.0581,8568200.0,0.0,IBKR
23262,2010-03-18,26.09,26.255,25.8,25.99,21.0581,8568200.0,0.0,AXP
23263,2010-03-18,43.75,43.79,43.15,43.64,34.625,26012000.0,0.0,JPM
23264,2010-03-18,123465.0,123623.0,122976.0,123356.0,123356.0,130800.0,0.0,BRK.A
23265,2010-03-18,176.2,177.75,175.66,177.45,156.7023,6883500.0,0.0,GS
23266,2010-03-18,316.59,316.59,310.07,310.89,42.3149,522400.0,0.0,CME
23267,2010-03-18,82.5,82.55,82.0,82.35,82.35,3732600.0,0.0,BRK.B
23268,2010-03-18,26.09,26.255,25.8,25.99,21.0581,8568200.0,0.0,USB
23269,2010-03-18,30.2,30.36,29.7,30.08,26.2566,16285100.0,0.0,MS
23270,2010-03-17,26.03,26.32,25.9,26.21,21.2363,11859900.0,0.0,USB
23271,2010-03-17,26.03,26.32,25.9,26.21,21.2363,11859900.0,0.0,AXP
23272,2010-03-17,30.53,30.6701,30.06,30.28,26.4312,18425700.0,0.0,MS
23273,2010-03-17,43.31,44.11,43.265,43.79,34.744,32918800.0,0.0,JPM
23274,2010-03-17,26.03,26.32,25.9,26.21,21.2363,11859900.0,0.0,IBKR
23275,2010-03-17,176.86,177.88,175.57,176.64,155.987,10138600.0,0.0,GS
23276,2010-03-17,315.0,317.55,314.5,316.0,43.0104,356600.0,0.0,CME
23277,2010-03-17,82.49,82.64,82.01,82.5,82.5,4365200.0,0.0,BRK.B
23278,2010-03-17,123800.0,123894.0,123048.0,123757.0,123757.0,107400.0,0.0,BRK.A
23279,2010-03-16,43.35,43.38,42.69,43.24,34.3077,28553800.0,0.0,JPM
23280,2010-03-16,29.74,30.42,29.54,30.31,26.4574,16673100.0,0.0,MS
23281,2010-03-16,82.28,82.51,81.74,82.3,82.3,4542100.0,0.0,BRK.B
23282,2010-03-16,25.96,26.14,25.8,26.12,21.1634,10743300.0,0.0,USB
23283,2010-03-16,25.96,26.14,25.8,26.12,21.1634,10743300.0,0.0,IBKR
23284,2010-03-16,314.67,315.99,311.98,314.33,42.7831,430400.0,0.0,CME
23285,2010-03-16,25.96,26.14,25.8,26.12,21.1634,10743300.0,0.0,AXP
23286,2010-03-16,174.33,176.42,173.56,176.19,155.5896,11687700.0,0.0,GS
23287,2010-03-16,123500.0,123727.0,122660.0,123575.0,123575.0,159700.0,0.0,BRK.A
23288,2010-03-15,25.59,25.98,25.45,25.9,20.9851,8366100.0,0.0,IBKR
23289,2010-03-15,25.59,25.98,25.45,25.9,20.9851,8366100.0,0.0,AXP
23290,2010-03-15,123390.0,123835.0,122732.0,123000.0,123000.0,112600.0,0.0,BRK.A
23291,2010-03-15,82.22,82.5,81.82,82.17,82.17,4740400.0,0.0,BRK.B
23292,2010-03-15,42.92,43.21,42.6,43.07,34.1728,29142000.0,0.0,JPM
23293,2010-03-15,312.88,314.56,309.6008,314.15,42.7586,494800.0,0.0,CME
23294,2010-03-15,25.59,25.98,25.45,25.9,20.9851,8366100.0,0.0,USB
