,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
420,2016-03-14,^VIX,17.670000076293945,16.690000534057617,17.010000228881836,16.920000076293945,0,16.920000076293945,CBOE Volatility Index
421,2016-03-15,^VIX,17.850000381469727,16.84000015258789,17.600000381469727,16.84000015258789,0,16.84000015258789,CBOE Volatility Index
422,2016-03-16,^VIX,16.329999923706055,14.890000343322754,15.960000038146973,14.989999771118164,0,14.989999771118164,CBOE Volatility Index
423,2016-03-17,^VIX,15.380000114440918,13.819999694824219,15.34000015258789,14.4399995803833,0,14.4399995803833,CBOE Volatility Index
424,2016-03-18,^VIX,14.359999656677246,13.75,14.050000190734863,14.020000457763672,0,14.020000457763672,CBOE Volatility Index
425,2016-03-21,^VIX,14.729999542236328,13.789999961853027,14.569999694824219,13.789999961853027,0,13.789999961853027,CBOE Volatility Index
426,2016-03-22,^VIX,14.760000228881836,13.75,14.569999694824219,14.170000076293945,0,14.170000076293945,CBOE Volatility Index
427,2016-03-23,^VIX,15.029999732971191,14.329999923706055,14.569999694824219,14.9399995803833,0,14.9399995803833,CBOE Volatility Index
428,2016-03-24,^VIX,16.440000534057617,14.710000038146973,16.299999237060547,14.739999771118164,0,14.739999771118164,CBOE Volatility Index
429,2016-03-28,^VIX,16.040000915527344,14.890000343322754,15.649999618530273,15.239999771118164,0,15.239999771118164,CBOE Volatility Index
430,2016-03-29,^VIX,15.890000343322754,13.789999961853027,15.739999771118164,13.819999694824219,0,13.819999694824219,CBOE Volatility Index
431,2016-03-30,^VIX,13.890000343322754,13.0600004196167,13.6899995803833,13.5600004196167,0,13.5600004196167,CBOE Volatility Index
432,2016-03-31,^VIX,14.279999732971191,13.489999771118164,13.729999542236328,13.949999809265137,0,13.949999809265137,CBOE Volatility Index
433,2016-04-01,^VIX,15.279999732971191,13.0,15.229999542236328,13.100000381469727,0,13.100000381469727,CBOE Volatility Index
434,2016-04-04,^VIX,14.239999771118164,13.65999984741211,13.880000114440918,14.119999885559082,0,14.119999885559082,CBOE Volatility Index
435,2016-04-05,^VIX,15.720000267028809,14.930000305175781,15.390000343322754,15.420000076293945,0,15.420000076293945,CBOE Volatility Index
436,2016-04-06,^VIX,15.979999542236328,14.0,15.609999656677246,14.09000015258789,0,14.09000015258789,CBOE Volatility Index
437,2016-04-07,^VIX,16.770000457763672,14.680000305175781,15.140000343322754,16.15999984741211,0,16.15999984741211,CBOE Volatility Index
438,2016-04-08,^VIX,15.930000305175781,14.84000015258789,15.34000015258789,15.359999656677246,0,15.359999656677246,CBOE Volatility Index
439,2016-04-11,^VIX,16.260000228881836,14.829999923706055,15.34000015258789,16.260000228881836,0,16.260000228881836,CBOE Volatility Index
440,2016-04-12,^VIX,16.56999969482422,14.84000015258789,15.979999542236328,14.850000381469727,0,14.850000381469727,CBOE Volatility Index
441,2016-04-13,^VIX,14.529999732971191,13.600000381469727,14.489999771118164,13.84000015258789,0,13.84000015258789,CBOE Volatility Index
442,2016-04-14,^VIX,14.119999885559082,13.380000114440918,13.899999618530273,13.720000267028809,0,13.720000267028809,CBOE Volatility Index
443,2016-04-15,^VIX,14.1899995803833,13.579999923706055,13.770000457763672,13.619999885559082,0,13.619999885559082,CBOE Volatility Index
444,2016-04-18,^VIX,14.9399995803833,13.229999542236328,14.869999885559082,13.350000381469727,0,13.350000381469727,CBOE Volatility Index
445,2016-04-19,^VIX,13.880000114440918,12.979999542236328,13.180000305175781,13.239999771118164,0,13.239999771118164,CBOE Volatility Index
446,2016-04-20,^VIX,13.5,12.5,13.390000343322754,13.279999732971191,0,13.279999732971191,CBOE Volatility Index
447,2016-04-21,^VIX,14.140000343322754,13.15999984741211,13.199999809265137,13.949999809265137,0,13.949999809265137,CBOE Volatility Index
448,2016-04-22,^VIX,14.1899995803833,13.149999618530273,13.699999809265137,13.220000267028809,0,13.220000267028809,CBOE Volatility Index
449,2016-04-25,^VIX,14.760000228881836,13.859999656677246,14.069999694824219,14.079999923706055,0,14.079999923706055,CBOE Volatility Index
450,2016-04-26,^VIX,14.430000305175781,13.65999984741211,14.010000228881836,13.960000038146973,0,13.960000038146973,CBOE Volatility Index
451,2016-04-27,^VIX,14.949999809265137,13.5,14.149999618530273,13.770000457763672,0,13.770000457763672,CBOE Volatility Index
452,2016-04-28,^VIX,15.609999656677246,13.300000190734863,14.529999732971191,15.220000267028809,0,15.220000267028809,CBOE Volatility Index
453,2016-04-29,^VIX,17.09000015258789,14.90999984741211,15.210000038146973,15.699999809265137,0,15.699999809265137,CBOE Volatility Index
454,2016-05-02,^VIX,16.5,14.479999542236328,16.329999923706055,14.680000305175781,0,14.680000305175781,CBOE Volatility Index
455,2016-05-03,^VIX,16.420000076293945,14.90999984741211,14.920000076293945,15.600000381469727,0,15.600000381469727,CBOE Volatility Index
456,2016-05-04,^VIX,16.850000381469727,15.390000343322754,15.470000267028809,16.049999237060547,0,16.049999237060547,CBOE Volatility Index
457,2016-05-05,^VIX,16.450000762939453,15.220000267028809,15.539999961853027,15.90999984741211,0,15.90999984741211,CBOE Volatility Index
458,2016-05-06,^VIX,16.579999923706055,14.710000038146973,16.200000762939453,14.720000267028809,0,14.720000267028809,CBOE Volatility Index
459,2016-05-09,^VIX,15.390000343322754,14.170000076293945,15.199999809265137,14.569999694824219,0,14.569999694824219,CBOE Volatility Index
460,2016-05-10,^VIX,14.350000381469727,13.550000190734863,13.979999542236328,13.630000114440918,0,13.630000114440918,CBOE Volatility Index
461,2016-05-11,^VIX,14.6899995803833,13.289999961853027,13.920000076293945,14.6899995803833,0,14.6899995803833,CBOE Volatility Index
462,2016-05-12,^VIX,15.420000076293945,13.949999809265137,14.550000190734863,14.40999984741211,0,14.40999984741211,CBOE Volatility Index
463,2016-05-13,^VIX,15.470000267028809,13.970000267028809,15.149999618530273,15.039999961853027,0,15.039999961853027,CBOE Volatility Index
464,2016-05-16,^VIX,15.979999542236328,14.279999732971191,15.720000267028809,14.680000305175781,0,14.680000305175781,CBOE Volatility Index
465,2016-05-17,^VIX,16.1200008392334,14.479999542236328,14.569999694824219,15.569999694824219,0,15.569999694824219,CBOE Volatility Index
466,2016-05-18,^VIX,16.469999313354492,14.859999656677246,15.720000267028809,15.949999809265137,0,15.949999809265137,CBOE Volatility Index
467,2016-05-19,^VIX,17.649999618530273,16.280000686645508,16.3700008392334,16.329999923706055,0,16.329999923706055,CBOE Volatility Index
468,2016-05-20,^VIX,16.299999237060547,15.109999656677246,16.1299991607666,15.199999809265137,0,15.199999809265137,CBOE Volatility Index
469,2016-05-23,^VIX,16.469999313354492,15.399999618530273,16.329999923706055,15.819999694824219,0,15.819999694824219,CBOE Volatility Index
470,2016-05-24,^VIX,16.059999465942383,14.359999656677246,16.030000686645508,14.420000076293945,0,14.420000076293945,CBOE Volatility Index
471,2016-05-25,^VIX,14.329999923706055,13.640000343322754,14.1899995803833,13.899999618530273,0,13.899999618530273,CBOE Volatility Index
472,2016-05-26,^VIX,14.109999656677246,13.430000305175781,13.800000190734863,13.430000305175781,0,13.430000305175781,CBOE Volatility Index
473,2016-05-27,^VIX,13.760000228881836,13.039999961853027,13.489999771118164,13.119999885559082,0,13.119999885559082,CBOE Volatility Index
474,2016-05-31,^VIX,15.0,13.449999809265137,13.9399995803833,14.1899995803833,0,14.1899995803833,CBOE Volatility Index
475,2016-06-01,^VIX,15.25,14.180000305175781,14.449999809265137,14.199999809265137,0,14.199999809265137,CBOE Volatility Index
476,2016-06-02,^VIX,14.920000076293945,13.619999885559082,14.420000076293945,13.630000114440918,0,13.630000114440918,CBOE Volatility Index
477,2016-06-03,^VIX,14.65999984741211,12.899999618530273,13.779999732971191,13.470000267028809,0,13.470000267028809,CBOE Volatility Index
478,2016-06-06,^VIX,14.270000457763672,13.420000076293945,13.84000015258789,13.649999618530273,0,13.649999618530273,CBOE Volatility Index
479,2016-06-07,^VIX,14.050000190734863,12.720000267028809,12.770000457763672,14.050000190734863,0,14.050000190734863,CBOE Volatility Index
480,2016-06-08,^VIX,14.270000457763672,13.699999809265137,13.84000015258789,14.079999923706055,0,14.079999923706055,CBOE Volatility Index
481,2016-06-09,^VIX,14.850000381469727,13.989999771118164,14.010000228881836,14.640000343322754,0,14.640000343322754,CBOE Volatility Index
482,2016-06-10,^VIX,17.329999923706055,14.850000381469727,14.890000343322754,17.030000686645508,0,17.030000686645508,CBOE Volatility Index
483,2016-06-13,^VIX,21.010000228881836,17.889999389648438,18.239999771118164,20.969999313354492,0,20.969999313354492,CBOE Volatility Index
484,2016-06-14,^VIX,22.15999984741211,20.270000457763672,21.280000686645508,20.5,0,20.5,CBOE Volatility Index
485,2016-06-15,^VIX,20.450000762939453,18.6299991607666,20.25,20.139999389648438,0,20.139999389648438,CBOE Volatility Index
486,2016-06-16,^VIX,22.889999389648438,19.239999771118164,20.799999237060547,19.3700008392334,0,19.3700008392334,CBOE Volatility Index
487,2016-06-17,^VIX,20.030000686645508,18.709999084472656,19.420000076293945,19.40999984741211,0,19.40999984741211,CBOE Volatility Index
488,2016-06-20,^VIX,18.549999237060547,16.59000015258789,17.420000076293945,18.3700008392334,0,18.3700008392334,CBOE Volatility Index
489,2016-06-21,^VIX,18.959999084472656,16.90999984741211,17.670000076293945,18.479999542236328,0,18.479999542236328,CBOE Volatility Index
490,2016-06-22,^VIX,21.219999313354492,17.829999923706055,18.260000228881836,21.170000076293945,0,21.170000076293945,CBOE Volatility Index
491,2016-06-23,^VIX,19.790000915527344,17.25,19.540000915527344,17.25,0,17.25,CBOE Volatility Index
492,2016-06-24,^VIX,26.239999771118164,19.479999542236328,26.059999465942383,25.760000228881836,0,25.760000228881836,CBOE Volatility Index
493,2016-06-27,^VIX,26.719999313354492,22.93000030517578,24.3799991607666,23.850000381469727,0,23.850000381469727,CBOE Volatility Index
494,2016-06-28,^VIX,22.06999969482422,18.75,21.760000228881836,18.75,0,18.75,CBOE Volatility Index
495,2016-06-29,^VIX,18.270000457763672,16.479999542236328,18.1200008392334,16.639999389648438,0,16.639999389648438,CBOE Volatility Index
496,2016-06-30,^VIX,16.989999771118164,15.289999961853027,16.90999984741211,15.630000114440918,0,15.630000114440918,CBOE Volatility Index
497,2016-07-01,^VIX,15.859999656677246,14.609999656677246,15.59000015258789,14.770000457763672,0,14.770000457763672,CBOE Volatility Index
498,2016-07-05,^VIX,16.6200008392334,15.489999771118164,16.049999237060547,15.579999923706055,0,15.579999923706055,CBOE Volatility Index
499,2016-07-06,^VIX,17.040000915527344,14.960000038146973,15.869999885559082,14.960000038146973,0,14.960000038146973,CBOE Volatility Index
500,2016-07-07,^VIX,15.979999542236328,14.329999923706055,14.800000190734863,14.760000228881836,0,14.760000228881836,CBOE Volatility Index
501,2016-07-08,^VIX,14.75,13.1899995803833,14.640000343322754,13.199999809265137,0,13.199999809265137,CBOE Volatility Index
502,2016-07-11,^VIX,13.670000076293945,13.0,13.25,13.539999961853027,0,13.539999961853027,CBOE Volatility Index
503,2016-07-12,^VIX,13.930000305175781,12.75,12.930000305175781,13.550000190734863,0,13.550000190734863,CBOE Volatility Index
504,2016-07-13,^VIX,13.789999961853027,12.920000076293945,13.319999694824219,13.039999961853027,0,13.039999961853027,CBOE Volatility Index
505,2016-07-14,^VIX,13.369999885559082,12.140000343322754,12.5,12.819999694824219,0,12.819999694824219,CBOE Volatility Index
506,2016-07-15,^VIX,13.220000267028809,12.270000457763672,13.119999885559082,12.670000076293945,0,12.670000076293945,CBOE Volatility Index
507,2016-07-18,^VIX,13.119999885559082,12.329999923706055,12.75,12.4399995803833,0,12.4399995803833,CBOE Volatility Index
508,2016-07-19,^VIX,12.829999923706055,11.9399995803833,12.529999732971191,11.970000267028809,0,11.970000267028809,CBOE Volatility Index
509,2016-07-20,^VIX,11.970000267028809,11.399999618530273,11.9399995803833,11.770000457763672,0,11.770000457763672,CBOE Volatility Index
510,2016-07-21,^VIX,13.0600004196167,11.6899995803833,11.800000190734863,12.739999771118164,0,12.739999771118164,CBOE Volatility Index
511,2016-07-22,^VIX,12.880000114440918,11.970000267028809,12.800000190734863,12.020000457763672,0,12.020000457763672,CBOE Volatility Index
512,2016-07-25,^VIX,13.720000267028809,12.390000343322754,12.640000343322754,12.869999885559082,0,12.869999885559082,CBOE Volatility Index
513,2016-07-26,^VIX,13.5,12.800000190734863,12.880000114440918,13.050000190734863,0,13.050000190734863,CBOE Volatility Index
514,2016-07-27,^VIX,13.739999771118164,12.5,12.609999656677246,12.829999923706055,0,12.829999923706055,CBOE Volatility Index
515,2016-07-28,^VIX,13.520000457763672,12.359999656677246,12.510000228881836,12.720000267028809,0,12.720000267028809,CBOE Volatility Index
516,2016-07-29,^VIX,12.899999618530273,11.770000457763672,12.850000381469727,11.869999885559082,0,11.869999885559082,CBOE Volatility Index
517,2016-08-01,^VIX,12.979999542236328,11.859999656677246,11.890000343322754,12.4399995803833,0,12.4399995803833,CBOE Volatility Index
518,2016-08-02,^VIX,14.239999771118164,12.350000381469727,12.390000343322754,13.369999885559082,0,13.369999885559082,CBOE Volatility Index
519,2016-08-03,^VIX,13.90999984741211,12.729999542236328,13.529999732971191,12.859999656677246,0,12.859999656677246,CBOE Volatility Index
520,2016-08-04,^VIX,12.979999542236328,11.789999961853027,12.729999542236328,12.420000076293945,0,12.420000076293945,CBOE Volatility Index
521,2016-08-05,^VIX,12.260000228881836,11.180000305175781,12.079999923706055,11.390000343322754,0,11.390000343322754,CBOE Volatility Index
522,2016-08-08,^VIX,11.779999732971191,11.40999984741211,11.65999984741211,11.5,0,11.5,CBOE Volatility Index
523,2016-08-09,^VIX,11.920000076293945,11.020000457763672,11.399999618530273,11.65999984741211,0,11.65999984741211,CBOE Volatility Index
524,2016-08-10,^VIX,12.5,11.369999885559082,11.550000190734863,12.050000190734863,0,12.050000190734863,CBOE Volatility Index
525,2016-08-11,^VIX,12.109999656677246,11.380000114440918,11.930000305175781,11.680000305175781,0,11.680000305175781,CBOE Volatility Index
526,2016-08-12,^VIX,12.0,11.279999732971191,11.609999656677246,11.550000190734863,0,11.550000190734863,CBOE Volatility Index
527,2016-08-15,^VIX,12.170000076293945,11.579999923706055,11.8100004196167,11.8100004196167,0,11.8100004196167,CBOE Volatility Index
528,2016-08-16,^VIX,12.779999732971191,11.869999885559082,12.039999961853027,12.640000343322754,0,12.640000343322754,CBOE Volatility Index
529,2016-08-17,^VIX,13.710000038146973,12.140000343322754,12.569999694824219,12.1899995803833,0,12.1899995803833,CBOE Volatility Index
530,2016-08-18,^VIX,12.529999732971191,11.420000076293945,12.199999809265137,11.430000305175781,0,11.430000305175781,CBOE Volatility Index
531,2016-08-19,^VIX,12.279999732971191,11.329999923706055,11.670000076293945,11.34000015258789,0,11.34000015258789,CBOE Volatility Index
532,2016-08-22,^VIX,13.020000457763672,11.9399995803833,12.529999732971191,12.270000457763672,0,12.270000457763672,CBOE Volatility Index
533,2016-08-23,^VIX,12.4399995803833,11.720000267028809,12.149999618530273,12.380000114440918,0,12.380000114440918,CBOE Volatility Index
534,2016-08-24,^VIX,14.010000228881836,12.300000190734863,12.699999809265137,13.449999809265137,0,13.449999809265137,CBOE Volatility Index
535,2016-08-25,^VIX,14.09000015258789,13.289999961853027,13.619999885559082,13.630000114440918,0,13.630000114440918,CBOE Volatility Index
536,2016-08-26,^VIX,14.930000305175781,12.130000114440918,13.539999961853027,13.649999618530273,0,13.649999618530273,CBOE Volatility Index
537,2016-08-29,^VIX,14.430000305175781,12.899999618530273,14.09000015258789,12.9399995803833,0,12.9399995803833,CBOE Volatility Index
538,2016-08-30,^VIX,13.600000381469727,12.699999809265137,12.9399995803833,13.119999885559082,0,13.119999885559082,CBOE Volatility Index
539,2016-08-31,^VIX,14.34000015258789,12.970000267028809,13.140000343322754,13.420000076293945,0,13.420000076293945,CBOE Volatility Index
540,2016-09-01,^VIX,14.609999656677246,12.989999771118164,13.069999694824219,13.479999542236328,0,13.479999542236328,CBOE Volatility Index
541,2016-09-02,^VIX,13.899999618530273,11.899999618530273,13.470000267028809,11.979999542236328,0,11.979999542236328,CBOE Volatility Index
542,2016-09-06,^VIX,12.930000305175781,11.850000381469727,12.420000076293945,12.020000457763672,0,12.020000457763672,CBOE Volatility Index
543,2016-09-07,^VIX,12.449999809265137,11.770000457763672,11.890000343322754,11.9399995803833,0,11.9399995803833,CBOE Volatility Index
544,2016-09-08,^VIX,12.600000381469727,11.649999618530273,11.739999771118164,12.510000228881836,0,12.510000228881836,CBOE Volatility Index
545,2016-09-09,^VIX,17.540000915527344,12.520000457763672,12.520000457763672,17.5,0,17.5,CBOE Volatility Index
546,2016-09-12,^VIX,20.510000228881836,14.760000228881836,20.1299991607666,15.15999984741211,0,15.15999984741211,CBOE Volatility Index
547,2016-09-13,^VIX,18.969999313354492,15.829999923706055,15.979999542236328,17.850000381469727,0,17.850000381469727,CBOE Volatility Index
548,2016-09-14,^VIX,18.139999389648438,16.34000015258789,17.6299991607666,18.139999389648438,0,18.139999389648438,CBOE Volatility Index
549,2016-09-15,^VIX,18.06999969482422,15.739999771118164,17.969999313354492,16.299999237060547,0,16.299999237060547,CBOE Volatility Index
550,2016-09-16,^VIX,17.100000381469727,15.279999732971191,16.40999984741211,15.369999885559082,0,15.369999885559082,CBOE Volatility Index
551,2016-09-19,^VIX,15.960000038146973,14.600000381469727,15.140000343322754,15.529999732971191,0,15.529999732971191,CBOE Volatility Index
552,2016-09-20,^VIX,16.09000015258789,14.6899995803833,14.979999542236328,15.920000076293945,0,15.920000076293945,CBOE Volatility Index
553,2016-09-21,^VIX,15.649999618530273,12.979999542236328,15.069999694824219,13.300000190734863,0,13.300000190734863,CBOE Volatility Index
554,2016-09-22,^VIX,13.390000343322754,11.760000228881836,13.390000343322754,12.020000457763672,0,12.020000457763672,CBOE Volatility Index
555,2016-09-23,^VIX,12.579999923706055,11.930000305175781,12.0,12.289999961853027,0,12.289999961853027,CBOE Volatility Index
556,2016-09-26,^VIX,14.630000114440918,13.260000228881836,13.260000228881836,14.5,0,14.5,CBOE Volatility Index
557,2016-09-27,^VIX,14.760000228881836,12.970000267028809,13.359999656677246,13.100000381469727,0,13.100000381469727,CBOE Volatility Index
558,2016-09-28,^VIX,13.569999694824219,12.239999771118164,12.899999618530273,12.390000343322754,0,12.390000343322754,CBOE Volatility Index
559,2016-09-29,^VIX,15.6899995803833,12.140000343322754,12.529999732971191,14.020000457763672,0,14.020000457763672,CBOE Volatility Index
560,2016-09-30,^VIX,15.199999809265137,12.529999732971191,14.90999984741211,13.289999961853027,0,13.289999961853027,CBOE Volatility Index
561,2016-10-03,^VIX,14.420000076293945,13.420000076293945,13.75,13.569999694824219,0,13.569999694824219,CBOE Volatility Index
562,2016-10-04,^VIX,14.569999694824219,12.920000076293945,13.399999618530273,13.630000114440918,0,13.630000114440918,CBOE Volatility Index
563,2016-10-05,^VIX,13.680000305175781,12.699999809265137,13.5600004196167,12.989999771118164,0,12.989999771118164,CBOE Volatility Index
564,2016-10-06,^VIX,13.84000015258789,12.800000190734863,13.109999656677246,12.84000015258789,0,12.84000015258789,CBOE Volatility Index
565,2016-10-07,^VIX,14.149999618530273,12.210000038146973,13.520000457763672,13.479999542236328,0,13.479999542236328,CBOE Volatility Index
566,2016-10-10,^VIX,14.359999656677246,13.289999961853027,14.1899995803833,13.380000114440918,0,13.380000114440918,CBOE Volatility Index
567,2016-10-11,^VIX,16.469999313354492,13.6899995803833,13.710000038146973,15.359999656677246,0,15.359999656677246,CBOE Volatility Index
568,2016-10-12,^VIX,16.34000015258789,15.260000228881836,15.529999732971191,15.90999984741211,0,15.90999984741211,CBOE Volatility Index
569,2016-10-13,^VIX,17.950000762939453,16.139999389648438,16.8799991607666,16.690000534057617,0,16.690000534057617,CBOE Volatility Index
570,2016-10-14,^VIX,16.5,15.25,16.489999771118164,16.1200008392334,0,16.1200008392334,CBOE Volatility Index
571,2016-10-17,^VIX,17.110000610351562,16.1299991607666,17.010000228881836,16.209999084472656,0,16.209999084472656,CBOE Volatility Index
572,2016-10-18,^VIX,15.850000381469727,15.029999732971191,15.819999694824219,15.279999732971191,0,15.279999732971191,CBOE Volatility Index
573,2016-10-19,^VIX,15.680000305175781,13.869999885559082,15.449999809265137,14.40999984741211,0,14.40999984741211,CBOE Volatility Index
574,2016-10-20,^VIX,14.720000267028809,13.739999771118164,14.430000305175781,13.75,0,13.75,CBOE Volatility Index
575,2016-10-21,^VIX,14.529999732971191,13.270000457763672,14.039999961853027,13.34000015258789,0,13.34000015258789,CBOE Volatility Index
576,2016-10-24,^VIX,13.260000228881836,12.829999923706055,13.1899995803833,13.020000457763672,0,13.020000457763672,CBOE Volatility Index
577,2016-10-25,^VIX,13.859999656677246,12.729999542236328,12.90999984741211,13.460000038146973,0,13.460000038146973,CBOE Volatility Index
578,2016-10-26,^VIX,14.800000190734863,13.65999984741211,13.65999984741211,14.239999771118164,0,14.239999771118164,CBOE Volatility Index
579,2016-10-27,^VIX,15.430000305175781,13.600000381469727,14.369999885559082,15.359999656677246,0,15.359999656677246,CBOE Volatility Index
580,2016-10-28,^VIX,17.350000381469727,14.649999618530273,15.670000076293945,16.190000534057617,0,16.190000534057617,CBOE Volatility Index
581,2016-10-31,^VIX,17.6299991607666,16.25,16.309999465942383,17.059999465942383,0,17.059999465942383,CBOE Volatility Index
582,2016-11-01,^VIX,20.43000030517578,16.510000228881836,16.540000915527344,18.559999465942383,0,18.559999465942383,CBOE Volatility Index
583,2016-11-02,^VIX,19.81999969482422,18.559999465942383,19.09000015258789,19.31999969482422,0,19.31999969482422,CBOE Volatility Index
584,2016-11-03,^VIX,22.56999969482422,18.84000015258789,19.850000381469727,22.079999923706055,0,22.079999923706055,CBOE Volatility Index
585,2016-11-04,^VIX,23.010000228881836,19.200000762939453,21.860000610351562,22.510000228881836,0,22.510000228881836,CBOE Volatility Index
586,2016-11-07,^VIX,19.860000610351562,18.389999389648438,19.780000686645508,18.709999084472656,0,18.709999084472656,CBOE Volatility Index
587,2016-11-08,^VIX,19.90999984741211,17.700000762939453,18.920000076293945,18.739999771118164,0,18.739999771118164,CBOE Volatility Index
588,2016-11-09,^VIX,21.479999542236328,14.329999923706055,20.700000762939453,14.380000114440918,0,14.380000114440918,CBOE Volatility Index
589,2016-11-10,^VIX,16.299999237060547,13.260000228881836,14.010000228881836,14.739999771118164,0,14.739999771118164,CBOE Volatility Index
590,2016-11-11,^VIX,16.0,14.149999618530273,14.829999923706055,14.170000076293945,0,14.170000076293945,CBOE Volatility Index
591,2016-11-14,^VIX,15.5600004196167,14.390000343322754,14.6899995803833,14.479999542236328,0,14.479999542236328,CBOE Volatility Index
592,2016-11-15,^VIX,14.649999618530273,13.300000190734863,14.15999984741211,13.369999885559082,0,13.369999885559082,CBOE Volatility Index
593,2016-11-16,^VIX,14.489999771118164,13.510000228881836,13.510000228881836,13.720000267028809,0,13.720000267028809,CBOE Volatility Index
594,2016-11-17,^VIX,13.550000190734863,12.970000267028809,13.369999885559082,13.350000381469727,0,13.350000381469727,CBOE Volatility Index
595,2016-11-18,^VIX,13.739999771118164,12.850000381469727,13.5600004196167,12.850000381469727,0,12.850000381469727,CBOE Volatility Index
596,2016-11-21,^VIX,13.4399995803833,12.15999984741211,13.270000457763672,12.420000076293945,0,12.420000076293945,CBOE Volatility Index
597,2016-11-22,^VIX,12.829999923706055,12.199999809265137,12.260000228881836,12.40999984741211,0,12.40999984741211,CBOE Volatility Index
598,2016-11-23,^VIX,13.010000228881836,12.1899995803833,12.34000015258789,12.430000305175781,0,12.430000305175781,CBOE Volatility Index
599,2016-11-25,^VIX,12.739999771118164,12.3100004196167,12.520000457763672,12.34000015258789,0,12.34000015258789,CBOE Volatility Index
600,2016-11-28,^VIX,13.5,12.739999771118164,13.399999618530273,13.149999618530273,0,13.149999618530273,CBOE Volatility Index
601,2016-11-29,^VIX,13.550000190734863,12.619999885559082,13.069999694824219,12.899999618530273,0,12.899999618530273,CBOE Volatility Index
602,2016-11-30,^VIX,13.420000076293945,12.229999542236328,12.600000381469727,13.329999923706055,0,13.329999923706055,CBOE Volatility Index
603,2016-12-01,^VIX,14.720000267028809,13.050000190734863,13.399999618530273,14.069999694824219,0,14.069999694824219,CBOE Volatility Index
604,2016-12-02,^VIX,14.479999542236328,12.390000343322754,14.15999984741211,14.119999885559082,0,14.119999885559082,CBOE Volatility Index
605,2016-12-05,^VIX,13.770000457763672,12.140000343322754,13.75,12.140000343322754,0,12.140000343322754,CBOE Volatility Index
606,2016-12-06,^VIX,12.300000190734863,11.539999961853027,12.1899995803833,11.789999961853027,0,11.789999961853027,CBOE Volatility Index
607,2016-12-07,^VIX,12.239999771118164,11.329999923706055,11.59000015258789,12.220000267028809,0,12.220000267028809,CBOE Volatility Index
608,2016-12-08,^VIX,13.399999618530273,11.300000190734863,12.100000381469727,12.640000343322754,0,12.640000343322754,CBOE Volatility Index
609,2016-12-09,^VIX,12.720000267028809,11.670000076293945,12.59000015258789,11.75,0,11.75,CBOE Volatility Index
610,2016-12-12,^VIX,12.779999732971191,12.069999694824219,12.229999542236328,12.640000343322754,0,12.640000343322754,CBOE Volatility Index
611,2016-12-13,^VIX,13.420000076293945,12.34000015258789,12.460000038146973,12.720000267028809,0,12.720000267028809,CBOE Volatility Index
612,2016-12-14,^VIX,13.390000343322754,12.479999542236328,12.880000114440918,13.1899995803833,0,13.1899995803833,CBOE Volatility Index
613,2016-12-15,^VIX,13.239999771118164,12.460000038146973,13.069999694824219,12.789999961853027,0,12.789999961853027,CBOE Volatility Index
614,2016-12-16,^VIX,12.949999809265137,12.149999618530273,12.880000114440918,12.199999809265137,0,12.199999809265137,CBOE Volatility Index
615,2016-12-19,^VIX,12.520000457763672,11.670000076293945,12.5,11.710000038146973,0,11.710000038146973,CBOE Volatility Index
616,2016-12-20,^VIX,11.75,11.380000114440918,11.649999618530273,11.449999809265137,0,11.449999809265137,CBOE Volatility Index
617,2016-12-21,^VIX,11.489999771118164,10.930000305175781,11.4399995803833,11.270000457763672,0,11.270000457763672,CBOE Volatility Index
618,2016-12-22,^VIX,11.670000076293945,11.140000343322754,11.319999694824219,11.430000305175781,0,11.430000305175781,CBOE Volatility Index
619,2016-12-23,^VIX,11.8100004196167,11.350000381469727,11.380000114440918,11.4399995803833,0,11.4399995803833,CBOE Volatility Index
620,2016-12-27,^VIX,12.329999923706055,11.84000015258789,12.260000228881836,11.989999771118164,0,11.989999771118164,CBOE Volatility Index
621,2016-12-28,^VIX,13.039999961853027,11.850000381469727,11.890000343322754,12.949999809265137,0,12.949999809265137,CBOE Volatility Index
622,2016-12-29,^VIX,13.710000038146973,12.949999809265137,13.149999618530273,13.369999885559082,0,13.369999885559082,CBOE Volatility Index
623,2016-12-30,^VIX,14.680000305175781,13.050000190734863,13.199999809265137,14.039999961853027,0,14.039999961853027,CBOE Volatility Index
624,2017-01-03,^VIX,14.069999694824219,12.850000381469727,14.069999694824219,12.850000381469727,0,12.850000381469727,CBOE Volatility Index
625,2017-01-04,^VIX,12.800000190734863,11.630000114440918,12.779999732971191,11.850000381469727,0,11.850000381469727,CBOE Volatility Index
626,2017-01-05,^VIX,12.09000015258789,11.399999618530273,11.960000038146973,11.670000076293945,0,11.670000076293945,CBOE Volatility Index
627,2017-01-06,^VIX,11.739999771118164,10.979999542236328,11.699999809265137,11.319999694824219,0,11.319999694824219,CBOE Volatility Index
628,2017-01-09,^VIX,12.079999923706055,11.460000038146973,11.710000038146973,11.5600004196167,0,11.5600004196167,CBOE Volatility Index
629,2017-01-10,^VIX,11.789999961853027,11.3100004196167,11.59000015258789,11.489999771118164,0,11.489999771118164,CBOE Volatility Index
630,2017-01-11,^VIX,12.229999542236328,11.210000038146973,11.5600004196167,11.260000228881836,0,11.260000228881836,CBOE Volatility Index
